Time [mm:ss]	T [°C] 	U [%r H]	Tu Cap [°C]
39:04.4     	-19.92 	38.4    	-19.13
39:05.3     	-19.95 	38.5    	-19.16
39:06.2     	-19.99 	38.6    	-19.20
39:07.1     	-20.02 	38.6    	-19.24
39:08.0     	-20.04 	38.6    	-19.29
39:08.9     	-20.05 	38.6    	-19.33
39:09.7     	-20.07 	38.8    	-19.37
39:10.6     	-20.10 	39.1    	-19.42
39:11.6     	-20.13 	39.3    	-19.46
39:12.5     	-20.17 	39.6    	-19.50
39:13.4     	-20.19 	39.8    	-19.54
39:14.3     	-20.22 	40.1    	-19.57
39:15.2     	-20.24 	40.3    	-19.61
39:16.1     	-20.27 	40.3    	-19.65
39:17.0     	-20.30 	40.3    	-19.68
39:17.8     	-20.32 	40.2    	-19.72
39:18.7     	-20.35 	40.3    	-19.76
39:19.6     	-20.40 	40.5    	-19.80
39:20.5     	-20.45 	40.7    	-19.84
39:21.4     	-20.50 	40.9    	-19.87
39:22.3     	-20.55 	41.0    	-19.91
39:23.2     	-20.58 	41.2    	-19.95
39:24.1     	-20.62 	41.2    	-19.99
39:25.0     	-20.67 	41.2    	-20.02
39:25.9     	-20.73 	41.2    	-20.07
39:26.9     	-20.79 	41.0    	-20.11
39:27.8     	-20.84 	40.8    	-20.15
39:28.6     	-20.88 	40.6    	-20.18
39:29.5     	-20.90 	40.5    	-20.22
39:30.4     	-20.93 	40.6    	-20.26
39:31.3     	-20.99 	40.8    	-20.31
39:32.2     	-21.05 	40.8    	-20.35
39:33.1     	-21.11 	40.9    	-20.40
39:33.9     	-21.17 	41.0    	-20.44
39:34.9     	-21.23 	41.1    	-20.49
39:35.8     	-21.27 	41.1    	-20.53
39:36.6     	-21.31 	41.2    	-20.58
39:37.5     	-21.38 	41.2    	-20.63
39:38.4     	-21.44 	41.3    	-20.68
39:39.4     	-21.50 	41.4    	-20.73
39:40.3     	-21.56 	41.4    	-20.78
39:41.2     	-21.59 	41.4    	-20.81
39:42.1     	-21.62 	41.4    	-20.85
39:43.0     	-21.66 	41.4    	-20.90
39:43.9     	-21.70 	41.4    	-20.95
39:44.7     	-21.74 	41.3    	-20.99
39:45.6     	-21.78 	41.3    	-21.03
39:46.5     	-21.82 	41.3    	-21.08
39:47.4     	-21.88 	41.4    	-21.13
39:48.3     	-21.94 	41.4    	-21.19
39:49.2     	-22.00 	41.4    	-21.24
39:50.7     	-22.05 	41.4    	-21.29
39:51.0     	-22.11 	41.5    	-21.31
39:51.9     	-22.16 	41.4    	-21.34
39:52.7     	-22.20 	41.3    	-21.38
39:53.7     	-22.24 	41.4    	-21.41
39:54.6     	-22.28 	41.5    	-21.44
39:55.5     	-22.33 	41.6    	-21.47
39:56.4     	-22.37 	41.7    	-21.51
39:57.3     	-22.42 	41.8    	-21.55
39:58.2     	-22.47 	41.9    	-21.58
39:59.1     	-22.52 	42.1    	-21.62
40:00.0     	-22.57 	42.2    	-21.66
40:00.8     	-22.62 	42.3    	-21.70
40:01.7     	-22.66 	42.4    	-21.73
40:02.6     	-22.71 	42.5    	-21.77
40:03.5     	-22.75 	42.6    	-21.80
40:04.4     	-22.78 	42.7    	-21.84
40:05.5     	-22.82 	42.7    	-21.89
40:06.3     	-22.86 	42.8    	-21.93
40:07.2     	-22.91 	42.9    	-21.97
40:08.1     	-22.95 	43.0    	-22.02
40:08.9     	-23.00 	43.0    	-22.06
40:09.8     	-23.06 	43.1    	-22.10
40:10.8     	-23.11 	43.2    	-22.15
40:11.6     	-23.14 	43.2    	-22.19
40:12.5     	-23.16 	43.2    	-22.23
40:13.4     	-23.20 	43.2    	-22.29
40:14.3     	-23.25 	43.3    	-22.34
40:15.2     	-23.29 	43.3    	-22.39
40:16.1     	-23.33 	43.4    	-22.44
40:16.9     	-23.37 	43.5    	-22.48
40:17.9     	-23.40 	43.5    	-22.53
40:18.8     	-23.43 	43.5    	-22.58
40:19.6     	-23.48 	43.6    	-22.64
40:20.5     	-23.53 	43.6    	-22.69
40:21.5     	-23.59 	43.7    	-22.75
40:22.4     	-23.64 	43.7    	-22.80
40:23.3     	-23.70 	43.7    	-22.84
40:24.2     	-23.74 	43.8    	-22.89
40:25.1     	-23.78 	43.7    	-22.94
40:26.0     	-23.80 	43.7    	-23.00
40:26.9     	-23.83 	43.6    	-23.06
40:28.0     	-23.86 	43.5    	-23.11
40:28.6     	-23.92 	43.4    	-23.16
40:29.5     	-23.96 	43.4    	-23.20
40:30.4     	-24.00 	43.4    	-23.25
40:31.3     	-24.03 	43.4    	-23.29
40:32.2     	-24.08 	43.4    	-23.34
40:33.1     	-24.12 	43.5    	-23.38
40:34.0     	-24.17 	43.5    	-23.41
40:35.0     	-24.21 	43.6    	-23.45
40:35.8     	-24.25 	43.6    	-23.50
40:36.7     	-24.29 	43.6    	-23.54
40:37.6     	-24.33 	43.7    	-23.59
40:38.5     	-24.37 	43.7    	-23.63
40:39.4     	-24.41 	43.7    	-23.67
40:40.3     	-24.44 	43.8    	-23.72
40:41.2     	-24.50 	43.9    	-23.76
40:42.1     	-24.55 	44.0    	-23.80
40:43.0     	-24.59 	44.0    	-23.85
40:43.8     	-24.64 	44.1    	-23.90
40:44.7     	-24.69 	44.2    	-23.94
40:45.7     	-24.74 	44.3    	-23.99
40:46.5     	-24.79 	44.3    	-24.03
40:47.4     	-24.83 	44.4    	-24.08
40:48.3     	-24.88 	44.5    	-24.13
40:49.2     	-24.92 	44.5    	-24.17
40:50.2     	-24.95 	44.5    	-24.22
40:51.1     	-24.99 	44.5    	-24.26
40:52.0     	-25.02 	44.6    	-24.31
40:52.9     	-25.06 	44.7    	-24.35
40:53.8     	-25.11 	44.8    	-24.40
40:54.6     	-25.15 	44.8    	-24.44
40:55.5     	-25.19 	44.8    	-24.48
40:56.4     	-25.24 	44.8    	-24.53
40:57.3     	-25.29 	44.9    	-24.58
40:58.2     	-25.34 	44.8    	-24.61
40:59.1     	-25.37 	44.8    	-24.65
41:00.0     	-25.40 	44.9    	-24.69
41:00.9     	-25.45 	44.9    	-24.73
41:01.8     	-25.50 	45.0    	-24.77
41:02.6     	-25.54 	45.1    	-24.80
41:03.6     	-25.57 	45.1    	-24.84
41:04.5     	-25.61 	45.1    	-24.88
41:05.4     	-25.66 	45.2    	-24.93
41:06.3     	-25.71 	45.2    	-24.97
41:07.2     	-25.76 	45.3    	-25.01
41:08.1     	-25.81 	45.4    	-25.05
41:09.0     	-25.84 	45.4    	-25.09
41:09.9     	-25.89 	45.5    	-25.13
41:10.7     	-25.94 	45.6    	-25.18
41:11.6     	-25.99 	45.6    	-25.22
41:12.5     	-26.04 	45.6    	-25.27
41:13.4     	-26.10 	45.7    	-25.32
41:14.3     	-26.15 	45.7    	-25.35
41:15.2     	-26.20 	45.8    	-25.39
41:16.1     	-26.24 	45.9    	-25.42
41:17.0     	-26.27 	45.9    	-25.45
41:18.0     	-26.31 	46.0    	-25.48
41:18.8     	-26.34 	46.0    	-25.51
41:19.7     	-26.37 	45.9    	-25.56
41:20.6     	-26.40 	45.8    	-25.59
41:21.5     	-26.43 	45.8    	-25.64
41:22.4     	-26.46 	45.6    	-25.68
41:23.3     	-26.48 	45.4    	-25.72
41:24.2     	-26.49 	45.2    	-25.76
41:25.1     	-26.52 	45.1    	-25.80
41:26.0     	-26.58 	45.1    	-25.84
41:26.8     	-26.62 	45.0    	-25.88
41:27.7     	-26.66 	45.0    	-25.93
41:28.6     	-26.69 	45.0    	-25.97
41:29.5     	-26.73 	44.9    	-26.00
41:30.5     	-26.76 	44.9    	-26.05
41:31.4     	-26.80 	44.9    	-26.09
41:32.3     	-26.85 	44.9    	-26.13
41:33.2     	-26.88 	44.8    	-26.17
41:34.1     	-26.91 	44.8    	-26.21
41:34.9     	-26.94 	44.7    	-26.25
41:35.8     	-26.97 	44.6    	-26.29
41:36.7     	-27.01 	44.5    	-26.32
41:37.6     	-27.03 	44.5    	-26.36
41:38.5     	-27.04 	44.4    	-26.39
41:39.4     	-27.06 	44.3    	-26.42
41:40.3     	-27.10 	44.4    	-26.46
41:41.2     	-27.13 	44.4    	-26.49
41:42.1     	-27.16 	44.5    	-26.52
41:42.9     	-27.20 	44.5    	-26.56
41:43.8     	-27.22 	44.6    	-26.59
41:44.8     	-27.26 	44.6    	-26.62
41:45.7     	-27.28 	44.6    	-26.65
41:46.6     	-27.30 	44.6    	-26.69
41:47.5     	-27.33 	44.7    	-26.72
41:48.4     	-27.36 	44.8    	-26.75
41:49.3     	-27.40 	44.9    	-26.78
41:50.2     	-27.45 	45.2    	-26.81
41:51.0     	-27.50 	45.4    	-26.84
41:51.9     	-27.54 	45.6    	-26.88
41:52.9     	-27.58 	45.8    	-26.91
41:53.7     	-27.63 	46.0    	-26.94
41:54.6     	-27.67 	46.2    	-26.96
41:55.5     	-27.71 	46.4    	-26.99
41:56.4     	-27.75 	46.7    	-27.03
41:57.3     	-27.79 	46.8    	-27.07
41:58.3     	-27.83 	47.0    	-27.11
41:59.2     	-27.88 	47.3    	-27.15
42:00.0     	-27.92 	47.5    	-27.19
42:00.9     	-27.95 	47.6    	-27.22
42:01.9     	-27.97 	47.7    	-27.26
42:02.7     	-28.00 	47.9    	-27.29
42:03.6     	-28.02 	48.0    	-27.33
42:04.5     	-28.05 	48.1    	-27.36
42:05.4     	-28.09 	48.2    	-27.40
42:06.3     	-28.12 	48.3    	-27.44
42:07.2     	-28.16 	48.3    	-27.48
42:08.1     	-28.20 	48.4    	-27.52
42:09.0     	-28.24 	48.5    	-27.56
42:09.9     	-28.27 	48.5    	-27.60
42:10.7     	-28.30 	48.4    	-27.64
42:11.6     	-28.33 	48.3    	-27.68
42:12.5     	-28.37 	48.3    	-27.72
42:13.5     	-28.41 	48.3    	-27.75
42:14.4     	-28.45 	48.4    	-27.79
42:15.3     	-28.48 	48.4    	-27.83
42:16.2     	-28.53 	48.4    	-27.87
42:17.1     	-28.58 	48.6    	-27.91
42:18.0     	-28.63 	48.7    	-27.95
42:18.8     	-28.67 	48.7    	-28.00
42:19.7     	-28.72 	48.8    	-28.05
42:20.6     	-28.77 	48.9    	-28.09
42:21.5     	-28.81 	49.0    	-28.12
42:22.4     	-28.84 	49.1    	-28.17
42:23.3     	-28.88 	49.1    	-28.20
42:24.2     	-28.90 	49.1    	-28.23
42:25.1     	-28.93 	49.1    	-28.26
42:26.0     	-28.96 	49.1    	-28.29
42:26.9     	-28.98 	49.0    	-28.33
42:27.8     	-29.02 	49.0    	-28.36
42:28.7     	-29.05 	49.0    	-28.39
42:29.6     	-29.08 	49.0    	-28.42
42:30.5     	-29.11 	49.0    	-28.45
42:31.4     	-29.14 	48.9    	-28.48
42:32.3     	-29.17 	48.9    	-28.52
42:33.2     	-29.21 	48.9    	-28.55
42:34.1     	-29.24 	48.8    	-28.58
42:34.9     	-29.25 	48.7    	-28.61
42:35.8     	-29.26 	48.5    	-28.63
42:36.7     	-29.27 	48.3    	-28.66
42:37.6     	-29.28 	48.1    	-28.69
42:38.5     	-29.30 	48.0    	-28.71
42:39.5     	-29.31 	47.8    	-28.74
42:40.4     	-29.33 	47.6    	-28.76
42:41.3     	-29.33 	47.3    	-28.79
42:42.2     	-29.33 	47.0    	-28.81
42:43.0     	-29.32 	46.7    	-28.83
42:43.9     	-29.32 	46.3    	-28.85
42:44.9     	-29.32 	46.0    	-28.87
42:45.7     	-29.32 	45.8    	-28.89
42:46.6     	-29.33 	45.5    	-28.91
42:47.5     	-29.33 	45.3    	-28.93
42:48.4     	-29.33 	45.0    	-28.95
42:49.3     	-29.33 	44.7    	-28.97
42:50.2     	-29.33 	44.6    	-28.98
42:51.1     	-29.33 	44.5    	-28.99
42:52.0     	-29.33 	44.3    	-29.00
42:52.9     	-29.33 	44.4    	-29.02
42:53.7     	-29.33 	44.5    	-29.03
42:54.7     	-29.34 	44.7    	-29.05
42:55.6     	-29.34 	44.8    	-29.06
42:56.5     	-29.35 	45.0    	-29.08
42:57.4     	-29.38 	45.2    	-29.09
42:58.3     	-29.40 	45.4    	-29.11
42:59.2     	-29.42 	45.7    	-29.12
43:00.1     	-29.45 	45.8    	-29.13
43:01.0     	-29.48 	46.1    	-29.15
43:01.8     	-29.52 	46.3    	-29.16
43:02.7     	-29.56 	46.6    	-29.18
43:03.6     	-29.60 	46.9    	-29.19
43:04.5     	-29.65 	47.2    	-29.21
43:05.4     	-29.70 	47.5    	-29.23
43:06.3     	-29.74 	47.7    	-29.25
43:07.2     	-29.78 	47.9    	-29.28
43:08.2     	-29.81 	48.1    	-29.31
43:09.1     	-29.86 	48.3    	-29.34
43:09.9     	-29.92 	48.6    	-29.37
43:10.8     	-29.98 	48.9    	-29.41
43:11.7     	-30.03 	49.1    	-29.43
43:12.6     	-30.07 	49.2    	-29.45
43:13.5     	-30.11 	49.4    	-29.48
43:14.4     	-30.15 	49.5    	-29.50
43:15.3     	-30.18 	49.6    	-29.53
43:16.2     	-30.19 	49.5    	-29.56
43:17.1     	-30.21 	49.4    	-29.59
43:18.0     	-30.23 	49.3    	-29.61
43:18.9     	-30.25 	49.3    	-29.63
43:19.8     	-30.28 	49.3    	-29.64
43:20.6     	-30.31 	49.4    	-29.67
43:21.5     	-30.34 	49.4    	-29.69
43:22.4     	-30.37 	49.4    	-29.71
43:23.4     	-30.40 	49.4    	-29.75
43:24.3     	-30.42 	49.4    	-29.78
43:25.2     	-30.46 	49.4    	-29.80
43:26.1     	-30.49 	49.4    	-29.84
43:27.0     	-30.52 	49.4    	-29.87
43:27.9     	-30.55 	49.4    	-29.90
43:28.7     	-30.59 	49.4    	-29.93
43:29.6     	-30.62 	49.4    	-29.97
43:30.5     	-30.66 	49.3    	-30.00
43:31.4     	-30.70 	49.3    	-30.03
43:32.3     	-30.73 	49.2    	-30.07
43:33.2     	-30.77 	49.2    	-30.10
43:34.1     	-30.81 	49.2    	-30.13
43:35.0     	-30.85 	49.2    	-30.16
43:36.0     	-30.87 	49.1    	-30.19
43:36.8     	-30.90 	49.0    	-30.23
43:37.7     	-30.95 	49.1    	-30.26
43:38.6     	-31.01 	49.1    	-30.29
43:39.5     	-31.08 	49.1    	-30.34
43:40.4     	-31.14 	49.2    	-30.38
43:41.3     	-31.19 	49.2    	-30.41
43:42.2     	-31.24 	49.2    	-30.46
43:43.1     	-31.30 	49.1    	-30.49
43:44.0     	-31.35 	49.1    	-30.54
43:44.8     	-31.40 	49.0    	-30.58
43:45.7     	-31.46 	48.9    	-30.62
43:46.6     	-31.50 	48.8    	-30.67
43:47.5     	-31.54 	48.7    	-30.72
43:48.4     	-31.59 	48.6    	-30.76
43:49.4     	-31.64 	48.5    	-30.81
43:50.3     	-31.69 	48.4    	-30.87
43:51.2     	-31.74 	48.3    	-30.91
43:52.1     	-31.80 	48.2    	-30.96
43:52.9     	-31.83 	48.0    	-30.99
43:53.8     	-31.85 	47.9    	-31.03
43:54.7     	-31.89 	47.9    	-31.07
43:55.6     	-31.94 	47.8    	-31.11
43:56.5     	-31.99 	47.7    	-31.15
43:57.4     	-32.03 	47.7    	-31.20
43:58.3     	-32.08 	47.6    	-31.24
43:59.2     	-32.12 	47.5    	-31.28
44:00.1     	-32.17 	47.5    	-31.32
44:00.9     	-32.22 	47.5    	-31.36
44:01.8     	-32.26 	47.4    	-31.40
44:02.8     	-32.31 	47.4    	-31.44
44:03.7     	-32.36 	47.4    	-31.48
44:04.6     	-32.40 	47.2    	-31.52
44:05.5     	-32.44 	47.2    	-31.56
44:06.4     	-32.48 	47.0    	-31.61
44:07.3     	-32.51 	46.8    	-31.66
44:08.2     	-32.55 	46.6    	-31.71
44:09.0     	-32.59 	46.4    	-31.75
44:09.9     	-32.61 	46.1    	-31.79
44:10.9     	-32.63 	45.7    	-31.84
44:11.7     	-32.65 	45.3    	-31.89
44:12.6     	-32.68 	45.0    	-31.93
44:13.5     	-32.71 	44.7    	-31.97
44:14.4     	-32.73 	44.4    	-32.00
44:15.3     	-32.75 	44.2    	-32.04
44:16.2     	-32.79 	44.0    	-32.08
44:17.1     	-32.85 	43.9    	-32.12
44:18.1     	-32.89 	43.8    	-32.15
44:19.0     	-32.93 	43.6    	-32.19
44:19.8     	-32.97 	43.5    	-32.23
44:20.7     	-33.02 	43.4    	-32.27
44:21.6     	-33.06 	43.3    	-32.31
44:22.5     	-33.12 	43.3    	-32.34
44:23.4     	-33.17 	43.2    	-32.37
44:24.3     	-33.21 	43.1    	-32.41
44:25.1     	-33.24 	42.9    	-32.45
44:26.1     	-33.27 	42.8    	-32.49
44:27.0     	-33.31 	42.7    	-32.53
44:27.8     	-33.34 	42.5    	-32.56
44:28.7     	-33.37 	42.4    	-32.60
44:29.6     	-33.40 	42.3    	-32.64
44:30.6     	-33.43 	42.2    	-32.68
44:31.5     	-33.46 	42.0    	-32.71
44:32.4     	-33.49 	41.9    	-32.75
44:33.3     	-33.52 	41.8    	-32.79
44:34.2     	-33.56 	41.8    	-32.82
44:35.1     	-33.59 	41.7    	-32.85
44:35.9     	-33.62 	41.7    	-32.88
44:36.8     	-33.66 	41.6    	-32.92
44:37.7     	-33.69 	41.5    	-32.95
44:38.6     	-33.72 	41.5    	-32.98
44:39.5     	-33.74 	41.4    	-33.01
44:40.4     	-33.77 	41.3    	-33.04
44:41.3     	-33.80 	41.2    	-33.08
44:42.2     	-33.83 	41.1    	-33.11
44:43.1     	-33.86 	41.0    	-33.15
44:43.9     	-33.88 	40.8    	-33.18
44:44.9     	-33.90 	40.6    	-33.22
44:45.8     	-33.92 	40.4    	-33.26
44:46.7     	-33.93 	40.1    	-33.29
44:47.6     	-33.93 	39.8    	-33.33
44:48.5     	-33.95 	39.6    	-33.36
44:49.4     	-33.96 	39.3    	-33.39
44:50.3     	-33.96 	39.0    	-33.42
44:51.2     	-33.96 	38.7    	-33.45
44:52.0     	-33.98 	38.5    	-33.47
44:52.9     	-34.01 	38.3    	-33.49
44:53.8     	-34.04 	38.2    	-33.50
44:54.7     	-34.08 	38.1    	-33.52
44:55.6     	-34.10 	38.0    	-33.55
44:56.5     	-34.14 	37.9    	-33.57
44:57.4     	-34.17 	37.8    	-33.59
44:58.4     	-34.19 	37.7    	-33.62
44:59.3     	-34.23 	37.6    	-33.64
45:00.1     	-34.26 	37.6    	-33.66
45:01.0     	-34.30 	37.5    	-33.69
45:01.9     	-34.33 	37.4    	-33.72
45:02.8     	-34.38 	37.4    	-33.74
45:03.7     	-34.42 	37.3    	-33.77
45:04.6     	-34.45 	37.3    	-33.80
45:05.5     	-34.49 	37.2    	-33.83
45:06.4     	-34.52 	37.0    	-33.86
45:07.3     	-34.56 	36.9    	-33.89
45:08.2     	-34.59 	36.7    	-33.92
45:09.0     	-34.60 	36.4    	-33.94
45:09.9     	-34.61 	36.2    	-33.97
45:10.9     	-34.65 	36.0    	-34.00
45:11.7     	-34.70 	35.8    	-34.03
45:12.7     	-34.74 	35.6    	-34.07
45:13.6     	-34.77 	35.4    	-34.11
45:14.5     	-34.80 	35.1    	-34.14
45:15.4     	-34.82 	34.7    	-34.17
45:16.3     	-34.83 	34.3    	-34.20
45:17.2     	-34.86 	34.0    	-34.24
45:18.1     	-34.90 	33.7    	-34.27
45:19.0     	-34.94 	33.3    	-34.31
45:19.8     	-34.98 	33.0    	-34.35
45:20.7     	-35.02 	32.6    	-34.37
45:21.6     	-35.04 	32.0    	-34.41
45:22.5     	-35.07 	31.5    	-34.44
45:23.4     	-35.10 	31.0    	-34.47
45:24.3     	-35.14 	30.5    	-34.50
45:25.2     	-35.17 	30.0    	-34.54
45:26.1     	-35.19 	29.4    	-34.58
45:27.1     	-35.19 	28.7    	-34.61
45:27.9     	-35.21 	28.2    	-34.64
45:28.8     	-35.22 	27.6    	-34.66
45:29.7     	-35.23 	27.0    	-34.69
45:30.6     	-35.24 	26.5    	-34.72
45:31.5     	-35.26 	25.9    	-34.75
45:32.4     	-35.27 	25.4    	-34.78
45:33.3     	-35.27 	24.8    	-34.80
45:34.2     	-35.29 	24.3    	-34.83
45:35.1     	-35.31 	23.9    	-34.85
45:35.9     	-35.33 	23.5    	-34.88
45:36.8     	-35.36 	23.1    	-34.90
45:37.7     	-35.40 	22.7    	-34.93
45:38.6     	-35.42 	22.4    	-34.94
45:39.5     	-35.45 	22.1    	-34.96
45:40.4     	-35.48 	21.7    	-34.98
45:41.4     	-35.50 	21.5    	-35.00
45:42.3     	-35.53 	21.1    	-35.02
45:43.2     	-35.54 	20.8    	-35.04
45:44.0     	-35.56 	20.5    	-35.06
45:44.9     	-35.58 	20.3    	-35.08
45:45.8     	-35.60 	19.9    	-35.10
45:46.7     	-35.61 	19.7    	-35.14
45:47.6     	-35.62 	19.4    	-35.14
45:48.5     	-35.65 	19.2    	-35.16
45:49.4     	-35.68 	19.0    	-35.18
45:50.3     	-35.72 	18.8    	-35.20
45:51.2     	-35.75 	18.6    	-35.22
45:52.0     	-35.78 	18.4    	-35.24
45:52.9     	-35.81 	18.2    	-35.27
45:53.9     	-35.85 	18.0    	-35.30
45:54.8     	-35.88 	17.8    	-35.31
45:55.7     	-35.92 	17.7    	-35.34
45:56.6     	-35.94 	17.5    	-35.35
45:57.5     	-35.97 	17.4    	-35.37
45:58.4     	-35.99 	17.2    	-35.39
45:59.3     	-36.02 	17.0    	-35.42
46:00.1     	-36.05 	16.9    	-35.44
46:01.1     	-36.08 	16.7    	-35.46
46:02.2     	-36.11 	16.6    	-35.48
46:02.8     	-36.13 	16.4    	-35.50
46:03.7     	-36.15 	16.3    	-35.52
46:04.6     	-36.17 	16.1    	-35.54
46:05.5     	-36.19 	16.0    	-35.57
46:06.4     	-36.21 	15.8    	-35.59
46:07.3     	-36.23 	15.7    	-35.62
46:08.2     	-36.25 	15.6    	-35.64
46:09.2     	-36.27 	15.5    	-35.66
46:10.1     	-36.29 	15.4    	-35.68
46:10.9     	-36.32 	15.3    	-35.70
46:11.8     	-36.34 	15.2    	-35.73
46:12.7     	-36.34 	15.0    	-35.75
46:13.6     	-36.35 	14.9    	-35.77
46:14.5     	-36.36 	14.8    	-35.80
46:15.4     	-36.37 	14.6    	-35.82
46:16.3     	-36.38 	14.5    	-35.85
46:17.2     	-36.39 	14.4    	-35.87
46:18.1     	-36.42 	14.3    	-35.88
46:18.9     	-36.42 	14.1    	-35.90
46:19.8     	-36.44 	14.0    	-35.92
46:20.7     	-36.47 	14.0    	-35.95
46:21.7     	-36.49 	13.9    	-35.97
46:22.6     	-36.52 	13.8    	-35.99
46:23.5     	-36.55 	13.7    	-36.02
46:24.4     	-36.59 	13.6    	-36.04
46:25.3     	-36.62 	13.6    	-36.06
46:26.2     	-36.66 	13.5    	-36.08
46:27.0     	-36.69 	13.4    	-36.11
46:27.9     	-36.72 	13.4    	-36.13
46:28.8     	-36.76 	13.3    	-36.16
46:29.7     	-36.79 	13.3    	-36.18
46:30.6     	-36.82 	13.3    	-36.21
46:31.5     	-36.85 	13.3    	-36.24
46:32.4     	-36.90 	13.4    	-36.26
46:33.3     	-36.94 	13.4    	-36.29
46:34.2     	-36.98 	13.4    	-36.32
46:35.0     	-37.02 	13.4    	-36.34
46:36.0     	-37.07 	13.4    	-36.37
46:36.9     	-37.11 	13.4    	-36.40
46:37.8     	-37.14 	13.4    	-36.44
46:38.7     	-37.17 	13.5    	-36.47
46:39.6     	-37.21 	13.5    	-36.50
46:40.5     	-37.25 	13.5    	-36.53
46:41.4     	-37.30 	13.5    	-36.57
46:42.3     	-37.35 	13.5    	-36.60
46:43.1     	-37.40 	13.6    	-36.63
46:44.0     	-37.46 	13.6    	-36.66
46:45.0     	-37.51 	13.6    	-36.71
46:45.8     	-37.56 	13.7    	-36.75
46:46.7     	-37.61 	13.7    	-36.78
46:47.6     	-37.66 	13.7    	-36.82
46:48.5     	-37.70 	13.7    	-36.86
46:49.5     	-37.74 	13.7    	-36.89
46:50.4     	-37.78 	13.7    	-36.93
46:51.2     	-37.81 	13.7    	-36.96
46:52.1     	-37.83 	13.7    	-37.00
46:53.1     	-37.86 	13.7    	-37.04
46:53.9     	-37.88 	13.7    	-37.07
46:54.8     	-37.90 	13.6    	-37.11
46:55.7     	-37.93 	13.6    	-37.14
46:56.6     	-37.97 	13.6    	-37.18
46:57.5     	-38.00 	13.6    	-37.21
46:58.4     	-38.01 	13.5    	-37.24
46:59.3     	-38.02 	13.4    	-37.28
47:00.2     	-38.02 	13.3    	-37.32
47:01.1     	-38.02 	13.2    	-37.35
47:01.9     	-38.00 	13.0    	-37.38
47:02.8     	-37.98 	12.9    	-37.41
47:03.8     	-37.97 	12.8    	-37.43
47:04.7     	-37.97 	12.7    	-37.45
47:05.6     	-37.98 	12.7    	-37.47
47:06.5     	-38.00 	12.6    	-37.49
47:07.4     	-38.01 	12.6    	-37.51
47:08.3     	-38.03 	12.5    	-37.53
47:09.2     	-38.06 	12.5    	-37.55
47:10.0     	-38.10 	12.4    	-37.57
47:10.9     	-38.13 	12.4    	-37.59
47:11.8     	-38.17 	12.4    	-37.62
47:12.7     	-38.20 	12.4    	-37.64
47:13.6     	-38.24 	12.4    	-37.66
47:14.5     	-38.28 	12.3    	-37.69
47:15.4     	-38.31 	12.3    	-37.72
47:16.3     	-38.34 	12.3    	-37.74
47:17.3     	-38.36 	12.2    	-37.77
47:18.1     	-38.36 	12.1    	-37.79
47:19.0     	-38.35 	12.1    	-37.82
47:19.9     	-38.34 	12.0    	-37.84
47:20.8     	-38.34 	11.9    	-37.85
47:21.7     	-38.35 	11.8    	-37.87
47:22.6     	-38.36 	11.8    	-37.89
47:23.5     	-38.38 	11.7    	-37.90
47:24.4     	-38.41 	11.7    	-37.92
47:25.3     	-38.43 	11.7    	-37.94
47:26.1     	-38.45 	11.6    	-37.96
47:27.0     	-38.48 	11.6    	-37.98
47:28.0     	-38.50 	11.6    	-38.00
47:28.8     	-38.53 	11.5    	-38.02
47:29.7     	-38.56 	11.5    	-38.03
47:30.6     	-38.58 	11.5    	-38.05
47:31.6     	-38.62 	11.5    	-38.07
47:32.5     	-38.66 	11.5    	-38.09
47:33.4     	-38.69 	11.5    	-38.12
47:33.6     	-38.69 	11.4    	-38.11
47:34.2     	-38.74 	11.5    	-38.14
47:35.1     	-38.79 	11.5    	-38.17
47:36.1     	-38.83 	11.5    	-38.19
47:36.9     	-38.88 	11.5    	-38.22
47:37.8     	-38.91 	11.5    	-38.25
47:38.7     	-38.95 	11.4    	-38.28
47:39.6     	-38.98 	11.5    	-38.31
47:40.5     	-38.99 	11.4    	-38.33
47:41.4     	-39.01 	11.4    	-38.36
47:42.2     	-39.02 	11.4    	-38.39
47:43.2     	-39.03 	11.4    	-38.42
47:44.1     	-39.05 	11.4    	-38.44
47:45.0     	-39.07 	11.4    	-38.47
47:45.9     	-39.09 	11.4    	-38.49
47:46.8     	-39.12 	11.5    	-38.52
47:47.7     	-39.14 	11.5    	-38.54
47:48.6     	-39.17 	11.5    	-38.57
47:49.5     	-39.20 	11.6    	-38.59
47:50.4     	-39.23 	11.6    	-38.61
47:51.3     	-39.25 	11.7    	-38.64
47:52.2     	-39.28 	11.7    	-38.66
47:53.0     	-39.31 	11.8    	-38.68
47:53.9     	-39.33 	11.8    	-38.70
47:54.8     	-39.35 	11.7    	-38.73
47:55.7     	-39.36 	11.7    	-38.76
47:56.6     	-39.38 	11.7    	-38.78
47:57.5     	-39.40 	11.7    	-38.81
47:58.4     	-39.43 	11.7    	-38.83
47:59.4     	-39.46 	11.7    	-38.85
48:00.3     	-39.49 	11.7    	-38.87
48:01.1     	-39.51 	11.7    	-38.89
48:02.0     	-39.54 	11.7    	-38.91
48:02.9     	-39.56 	11.7    	-38.93
48:03.8     	-39.59 	11.6    	-38.95
48:04.7     	-39.61 	11.6    	-38.97
48:05.6     	-39.64 	11.6    	-38.99
48:06.5     	-39.66 	11.5    	-39.02
