Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	06:31:14  	          	        	End of Ascent:	     	         	02:13:06
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20027453
Ground values:
Pressure:               	      	                       	1021.5 hPa               	     	                       	          	Temperature: 	     	            	8.2 ?C    	          	        	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	142 ?                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?                	     	                       	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	8.4 hPa                  	     	                       	          	32415 m
Tropopauses:            	      	                       	1.: 189.5 hPa            	     	                       	          	2.: 80.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 243.5 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                      	[m/s]	[?]                    	[?]       	[?]          	[m]  	[m]         	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
1006                    	632.1 	-3.3                   	33                       	16.5 	208                    	-73.126875	-39.150181   	3884 	3879        	793.213   	183.472   	-17.2   	-3.1          	4.0  	21.2     	017     	10725 	0.816250
1007                    	631.8 	-3.3                   	33                       	16.5 	208                    	-73.126788	-39.150052   	3888 	3883        	793.764   	183.395   	-17.3   	-3.1          	4.0  	21.2     	017     	10741 	0.815918
1008                    	631.5 	-3.4                   	33                       	16.5 	208                    	-73.126701	-39.149924   	3892 	3887        	794.315   	183.318   	-17.3   	-3.1          	4.0  	21.1     	017     	10757 	0.815586
1009                    	631.2 	-3.4                   	33                       	16.5 	208                    	-73.126614	-39.149796   	3896 	3891        	794.866   	183.242   	-17.4   	-3.1          	4.0  	21.1     	017     	10774 	0.815254
1010                    	630.9 	-3.4                   	33                       	16.5 	208                    	-73.126527	-39.149667   	3900 	3895        	795.418   	183.165   	-17.4   	-3.2          	4.0  	21.1     	017     	10790 	0.814922
1011                    	630.6 	-3.4                   	33                       	16.4 	208                    	-73.126440	-39.149539   	3904 	3899        	795.969   	183.088   	-17.5   	-3.2          	4.0  	21.1     	017     	10806 	0.814590
1012                    	630.2 	-3.5                   	32                       	16.4 	208                    	-73.126353	-39.149411   	3908 	3903        	796.520   	183.011   	-17.5   	-3.2          	4.0  	21.1     	017     	10822 	0.814259
1013                    	629.9 	-3.5                   	32                       	16.4 	208                    	-73.126266	-39.149282   	3912 	3907        	797.072   	182.935   	-17.6   	-3.2          	4.0  	21.1     	017     	10839 	0.813927
1014                    	629.6 	-3.5                   	32                       	16.4 	208                    	-73.126178	-39.149154   	3916 	3911        	797.610   	182.861   	-17.6   	-3.3          	4.0  	21.1     	017     	10855 	0.813596
1015                    	629.3 	-3.5                   	32                       	16.3 	208                    	-73.126091	-39.149025   	3920 	3915        	798.166   	182.788   	-17.6   	-3.3          	4.0  	21.1     	017     	10871 	0.813269
1016                    	629.0 	-3.6                   	32                       	16.3 	208                    	-73.126004	-39.148897   	3924 	3919        	798.722   	182.717   	-17.6   	-3.3          	4.0  	21.1     	017     	10887 	0.812947
1017                    	628.7 	-3.6                   	32                       	16.3 	208                    	-73.125917	-39.148769   	3928 	3923        	799.278   	182.645   	-17.7   	-3.4          	4.0  	21.1     	017     	10903 	0.812625
1018                    	628.3 	-3.6                   	32                       	16.3 	208                    	-73.125830	-39.148640   	3932 	3927        	799.835   	182.574   	-17.7   	-3.4          	4.0  	21.0     	017     	10920 	0.812303
1019                    	628.0 	-3.7                   	32                       	16.2 	208                    	-73.125743	-39.148512   	3936 	3931        	800.391   	182.502   	-17.7   	-3.4          	4.0  	21.0     	017     	10936 	0.811981
1020                    	627.7 	-3.7                   	32                       	16.2 	208                    	-73.125656	-39.148384   	3940 	3935        	800.948   	182.431   	-17.7   	-3.4          	4.0  	21.0     	017     	10952 	0.811660
1021                    	627.4 	-3.7                   	32                       	16.2 	208                    	-73.125569	-39.148255   	3944 	3939        	801.504   	182.359   	-17.8   	-3.5          	4.0  	21.0     	017     	10968 	0.811338
1022                    	627.1 	-3.7                   	32                       	16.2 	208                    	-73.125482	-39.148127   	3948 	3943        	802.061   	182.288   	-17.8   	-3.5          	4.0  	21.0     	017     	10984 	0.811017
1023                    	626.7 	-3.8                   	32                       	16.1 	208                    	-73.125395	-39.147998   	3952 	3947        	802.618   	182.216   	-17.8   	-3.5          	4.0  	21.0     	017     	11001 	0.810695
1024                    	626.4 	-3.8                   	32                       	16.1 	208                    	-73.125308	-39.147870   	3956 	3951        	803.174   	182.145   	-17.9   	-3.6          	4.0  	21.0     	017     	11017 	0.810374
1025                    	626.1 	-3.8                   	32                       	16.1 	208                    	-73.125221	-39.147742   	3960 	3955        	803.731   	182.074   	-17.9   	-3.6          	4.0  	21.0     	017     	11033 	0.810053
1026                    	625.8 	-3.9                   	32                       	16.1 	208                    	-73.125134	-39.147613   	3964 	3959        	804.288   	182.002   	-17.9   	-3.6          	4.0  	21.0     	017     	11049 	0.809732
1027                    	625.5 	-3.9                   	32                       	16.0 	208                    	-73.125046	-39.147485   	3968 	3963        	804.847   	181.934   	-17.9   	-3.7          	4.0  	20.9     	017     	11066 	0.809421
1028                    	625.2 	-3.9                   	32                       	16.0 	208                    	-73.124959	-39.147357   	3972 	3967        	805.408   	181.866   	-18.0   	-3.7          	4.0  	20.9     	017     	11082 	0.809112
1029                    	624.9 	-4.0                   	32                       	16.0 	208                    	-73.124872	-39.147228   	3976 	3971        	805.970   	181.800   	-18.0   	-3.7          	4.0  	20.9     	017     	11098 	0.808811
1030                    	624.6 	-4.0                   	32                       	16.0 	208                    	-73.124785	-39.147100   	3980 	3975        	806.516   	181.735   	-18.0   	-3.7          	3.9  	20.9     	017     	11114 	0.808510
1031                    	624.3 	-4.0                   	32                       	16.0 	208                    	-73.124694	-39.146974   	3983 	3978        	807.031   	181.669   	-18.0   	-3.8          	3.7  	20.9     	017     	11130 	0.808209
1032                    	624.0 	-4.1                   	32                       	16.0 	208                    	-73.124602	-39.146848   	3987 	3982        	807.546   	181.603   	-18.0   	-3.8          	3.7  	20.9     	017     	11146 	0.807908
1033                    	623.7 	-4.1                   	32                       	16.0 	208                    	-73.124511	-39.146723   	3991 	3986        	808.066   	181.541   	-18.1   	-3.8          	3.7  	20.9     	017     	11162 	0.807626
1034                    	623.4 	-4.1                   	32                       	16.0 	208                    	-73.124419	-39.146597   	3994 	3990        	808.585   	181.480   	-18.1   	-3.9          	3.7  	20.9     	017     	11178 	0.807344
1035                    	623.1 	-4.1                   	33                       	16.0 	208                    	-73.124328	-39.146472   	3998 	3993        	809.104   	181.418   	-18.1   	-3.9          	3.7  	20.9     	017     	11194 	0.807062
1036                    	622.8 	-4.2                   	33                       	16.0 	208                    	-73.124236	-39.146346   	4002 	3997        	809.624   	181.357   	-18.1   	-3.9          	3.7  	20.9     	017     	11210 	0.806781
1037                    	622.5 	-4.2                   	33                       	16.0 	208                    	-73.124145	-39.146220   	4005 	4001        	810.143   	181.295   	-18.2   	-4.0          	3.7  	20.8     	017     	11226 	0.806499
1038                    	622.2 	-4.2                   	33                       	16.0 	208                    	-73.124053	-39.146095   	4009 	4004        	810.663   	181.234   	-18.2   	-4.0          	3.7  	20.8     	017     	11242 	0.806218
1039                    	621.9 	-4.3                   	33                       	16.0 	209                    	-73.123962	-39.145969   	4013 	4008        	811.182   	181.173   	-18.2   	-4.0          	3.7  	20.8     	017     	11258 	0.805936
1040                    	621.6 	-4.3                   	33                       	16.0 	209                    	-73.123870	-39.145843   	4017 	4012        	811.702   	181.111   	-18.2   	-4.1          	3.7  	20.8     	017     	11274 	0.805655
1041                    	621.3 	-4.3                   	33                       	16.1 	209                    	-73.123778	-39.145718   	4020 	4015        	812.223   	181.051   	-18.2   	-4.1          	3.7  	20.8     	018     	11290 	0.805374
1042                    	621.0 	-4.4                   	33                       	16.1 	209                    	-73.123687	-39.145592   	4024 	4019        	812.741   	180.989   	-18.2   	-4.1          	3.7  	20.8     	018     	11306 	0.805084
1043                    	620.7 	-4.4                   	33                       	16.1 	209                    	-73.123595	-39.145467   	4028 	4023        	813.259   	180.926   	-18.3   	-4.2          	3.7  	20.8     	018     	11322 	0.804789
1044                    	620.5 	-4.4                   	33                       	16.1 	209                    	-73.123504	-39.145341   	4031 	4027        	813.777   	180.863   	-18.3   	-4.2          	3.7  	20.8     	018     	11338 	0.804494
1045                    	620.2 	-4.5                   	33                       	16.1 	209                    	-73.123412	-39.145215   	4035 	4030        	814.294   	180.799   	-18.3   	-4.2          	3.7  	20.8     	018     	11354 	0.804199
1046                    	619.9 	-4.5                   	33                       	16.1 	209                    	-73.123321	-39.145090   	4039 	4034        	814.812   	180.736   	-18.3   	-4.2          	3.7  	20.7     	018     	11370 	0.803904
1047                    	619.6 	-4.5                   	33                       	16.1 	209                    	-73.123229	-39.144964   	4042 	4038        	815.330   	180.673   	-18.3   	-4.3          	3.7  	20.7     	018     	11386 	0.803610
1048                    	619.3 	-4.5                   	33                       	16.1 	209                    	-73.123138	-39.144838   	4046 	4041        	815.848   	180.610   	-18.3   	-4.3          	3.7  	20.7     	018     	11402 	0.803315
