Time [mm:ss]	T [°C]	U [%r H]  	Tu Cap [°C]
33:59.7     	-21.59	16.6      	-20.05
34:00.6     	-21.60	16.6      	-20.08
34:01.6     	-21.63	16.5      	-20.10
34:02.5     	-21.69	16.5      	-20.11
34:03.4     	-21.70	16.4      	-20.14
34:04.3     	-21.75	16.5      	-20.17
34:05.2     	-21.81	16.5      	-20.21
34:06.1     	-21.86	16.5      	-20.24
34:06.9     	-21.88	16.5      	-20.27
34:07.8     	-21.87	16.4      	-20.29
34:08.7     	-21.91	16.4      	-20.33
34:09.6     	-21.99	16.5      	-20.35
34:10.5     	-22.05	16.5      	-20.34
34:11.4     	-22.08	16.6      	-20.37
34:12.4     	-22.12	16.7      	-20.40
34:13.3     	-22.15	16.7      	-20.42
34:14.2     	-22.17	16.7      	-20.46
34:15.0     	-22.20	16.7      	-20.51
34:15.9     	-22.24	16.7      	-20.55
34:16.8     	-22.26	16.8      	-20.60
34:17.7     	-22.33	16.6      	-20.65
34:18.6     	-22.37	16.8      	-20.69
34:19.5     	-22.41	16.8      	-20.73
34:20.3     	-22.45	16.8      	-20.76
34:21.2     	-22.47	16.9      	-20.81
34:22.2     	-22.47	16.9      	-20.84
34:23.0     	-22.50	16.9      	-20.87
34:24.0     	-22.54	17.0      	-20.89
34:24.9     	-22.55	17.1      	-20.93
34:25.8     	-22.58	17.2      	-20.96
34:26.7     	-22.63	17.3      	-20.99
34:27.6     	-22.70	17.4      	-20.98
34:28.4     	-22.72	17.6      	-21.02
34:29.3     	-22.77	17.6      	-21.07
34:30.2     	-22.80	17.6      	-21.12
34:31.1     	-22.82	17.7      	-21.18
34:32.0     	-22.86	17.8      	-21.21
34:32.9     	-22.91	17.9      	-21.23
34:33.8     	-22.93	17.9      	-21.26
34:34.8     	-22.94	18.0      	-21.29
34:35.6     	-22.74	17.8      	-21.32
34:36.5     	-22.99	18.2      	-21.35
34:37.4     	-22.98	18.3      	-21.39
34:38.3     	-22.99	18.3      	-21.42
34:39.2     	-23.03	18.5      	-21.45
34:40.1     	-23.07	18.6      	-21.48
34:41.0     	-23.09	18.7      	-21.51
34:41.8     	-23.15	18.9      	-21.54
34:42.7     	-23.18	18.9      	-21.58
34:43.6     	-23.23	19.0      	-21.62
34:44.5     	-23.29	19.1      	-21.65
34:45.5     	-23.34	19.3      	-21.70
34:46.4     	-23.37	19.4      	-21.73
34:47.3     	-23.41	19.5      	-21.77
34:48.2     	-23.46	19.6      	-21.80
34:49.1     	-23.49	19.7      	-21.83
34:49.9     	-23.53	19.8      	-21.87
34:50.8     	-23.56	19.9      	-21.90
34:51.7     	-23.58	19.8      	-21.93
34:52.6     	-23.61	19.9      	-21.96
34:53.5     	-23.43	19.6      	-21.99
34:54.4     	-23.47	19.7      	-22.02
34:55.3     	-23.70	20.1      	-22.05
34:56.2     	-23.73	20.1      	-22.09
34:57.2     	-23.74	20.1      	-22.13
34:58.0     	-23.83	20.2      	-22.14
34:58.9     	-23.91	20.4      	-22.13
34:59.8     	-23.94	20.4      	-22.17
35:00.7     	-23.99	20.5      	-22.20
35:01.6     	-24.03	20.6      	-22.20
35:02.5     	-24.06	20.7      	-22.21
35:03.4     	-24.08	20.7      	-22.25
35:04.3     	-24.11	20.7      	-22.29
35:05.2     	-24.19	20.9      	-22.29
35:06.0     	-24.25	21.0      	-22.30
35:06.9     	-24.28	21.1      	-22.35
35:07.8     	-24.33	21.0      	-22.40
35:08.8     	-24.37	21.0      	-22.45
35:09.7     	-24.41	21.1      	-22.51
35:10.6     	-24.44	21.0      	-22.58
35:11.4     	-24.49	21.0      	-22.64
35:12.4     	-24.53	21.0      	-22.69
35:13.3     	-24.56	21.0      	-22.72
35:14.2     	-24.57	21.0      	-22.76
35:15.0     	-24.59	21.0      	-22.79
35:15.9     	-24.60	21.0      	-22.84
35:16.8     	-24.64	21.0      	-22.87
35:17.7     	-24.68	21.1      	-22.91
35:18.6     	-24.70	21.0      	-22.95
35:19.6     	-24.75	21.1      	-23.00
35:20.4     	-24.78	21.1      	-23.02
35:21.3     	-24.80	21.2      	-23.05
35:22.2     	-24.83	21.2      	-23.07
35:23.1     	-24.85	21.3      	-23.10
35:24.0     	-24.93	21.4      	-23.13
35:24.9     	-24.99	21.5      	-23.15
35:25.8     	-25.04	21.5      	-23.19
35:26.7     	-25.08	21.6      	-23.24
35:27.6     	-25.12	21.6      	-23.25
35:28.4     	-25.16	21.7      	-23.32
35:29.3     	-25.22	21.6      	-23.38
35:30.2     	-25.29	21.8      	-23.38
35:31.2     	-25.32	21.9      	-23.36
35:32.1     	-25.30	21.9      	-23.40
35:33.0     	-25.31	21.9      	-23.42
35:33.9     	-25.36	22.0      	-23.41
35:34.8     	-25.38	22.0      	-23.45
35:35.7     	-25.42	22.2      	-23.50
35:36.5     	-25.45	22.3      	-23.56
35:37.4     	-25.49	22.3      	-23.57
35:38.3     	-25.49	22.3      	-23.60
35:39.2     	-25.51	22.3      	-23.64
35:40.1     	-25.53	22.3      	-23.69
35:41.1     	-25.59	22.3      	-23.70
35:41.9     	-25.60	22.3      	-23.72
35:42.8     	-25.61	22.3      	-23.77
35:43.8     	-25.63	22.2      	-23.82
35:44.6     	-25.64	22.1      	-23.86
35:45.5     	-25.66	22.0      	-23.89
35:46.4     	-25.67	21.8      	-23.91
35:47.3     	-25.66	21.8      	-23.96
35:48.2     	-25.65	21.6      	-23.99
35:49.1     	-25.66	21.5      	-24.02
35:49.9     	-25.65	21.4      	-24.06
35:50.8     	-25.69	21.4      	-24.10
35:51.8     	-93.21	100.0     	-24.14
35:52.7     	-25.79	21.4      	-24.18
35:53.6     	-25.83	21.3      	-24.13
35:54.5     	-25.85	21.4      	-24.16
35:55.4     	-25.87	21.4      	-24.20
35:56.3     	-25.89	21.4      	-24.25
35:57.2     	-25.95	21.4      	-24.24
35:58.0     	-26.00	21.5      	-24.24
35:58.9     	-26.03	21.5      	-24.28
35:59.8     	-26.06	21.5      	-24.33
36:00.7     	-26.10	21.5      	-24.36
36:01.6     	-26.12	21.5      	-24.40
36:02.6     	-26.16	21.6      	-24.44
36:03.4     	-26.19	21.6      	-24.45
36:04.4     	-26.19	21.6      	-24.48
36:05.3     	-26.21	21.5      	-24.52
36:06.1     	-26.25	21.6      	-24.56
36:07.0     	-26.28	21.6      	-24.60
36:07.9     	-26.34	21.7      	-24.64
36:08.8     	-26.38	21.7      	-24.66
36:09.7     	-26.43	21.8      	-24.70
36:10.6     	-26.46	21.8      	-24.73
36:11.4     	-26.50	21.9      	-24.78
36:12.3     	-26.55	21.9      	-24.82
36:13.2     	-26.61	22.0      	-24.85
36:14.2     	-26.65	22.0      	-24.90
36:15.1     	-26.70	22.1      	-24.95
36:16.0     	-26.75	22.0      	-25.00
36:16.8     	-26.83	22.2      	-25.04
36:17.8     	-26.89	22.3      	-25.06
36:18.7     	-26.91	22.4      	-25.10
36:20.0     	-26.93	22.4      	-25.14
36:20.4     	-26.97	22.4      	-25.18
36:21.3     	-27.00	22.4      	-25.22
36:22.2     	-27.03	22.5      	-25.26
36:23.1     	-27.07	22.5      	-25.30
36:24.0     	-27.10	22.5      	-25.33
36:24.9     	-27.14	22.6      	-25.36
36:25.8     	-27.18	22.7      	-25.38
36:26.7     	-27.21	22.8      	-25.41
36:27.6     	-26.99	22.3      	-25.44
36:28.5     	-27.28	22.9      	-25.43
36:29.4     	-27.31	23.1      	-25.46
36:30.3     	-27.33	23.1      	-25.50
36:31.2     	-27.35	23.0      	-25.51
36:32.1     	-27.39	23.2      	-25.52
36:32.9     	-27.39	23.2      	-25.55
36:33.8     	-27.41	23.2      	-25.58
36:34.7     	-27.45	23.2      	-25.61
36:35.6     	-27.45	23.3      	-25.66
36:36.6     	-27.48	23.3      	-25.71
36:37.5     	-27.54	23.4      	-25.68
36:38.4     	-27.54	23.5      	-25.71
36:39.3     	-27.56	23.6      	-25.76
36:40.2     	-27.60	23.6      	-25.79
36:41.0     	-27.66	23.8      	-25.86
36:41.9     	-27.70	23.6      	-25.91
36:42.8     	-27.74	23.7      	-25.96
36:43.7     	-27.82	23.9      	-25.91
36:44.6     	-27.87	24.2      	-25.97
36:45.5     	-27.89	24.0      	-26.02
36:46.4     	-27.91	24.0      	-26.06
36:47.3     	-27.94	23.9      	-26.04
36:48.3     	-27.97	24.1      	-26.11
36:49.1     	-27.99	24.0      	-26.16
36:50.0     	-28.03	24.1      	-26.21
36:50.9     	-28.09	24.1      	-26.15
36:51.8     	-28.11	24.3      	-26.18
36:52.7     	-28.13	24.4      	-26.21
36:53.6     	-28.15	24.4      	-26.25
36:54.5     	-28.18	24.4      	-26.30
36:55.4     	-28.19	24.3      	-26.33
36:56.3     	-28.23	24.4      	-26.37
36:57.1     	-28.28	24.5      	-26.39
36:58.0     	-28.34	24.6      	-26.34
36:58.9     	-28.38	24.8      	-26.39
36:59.9     	-28.44	24.9      	-26.42
37:00.8     	-28.53	25.1      	-26.37
37:01.7     	-28.57	25.4      	-26.32
37:02.6     	-28.59	25.7      	-26.37
37:03.5     	-28.62	25.4      	-26.41
37:04.4     	-28.67	25.5      	-26.47
37:05.3     	-28.73	25.5      	-26.49
37:06.1     	-28.75	25.5      	-26.54
37:07.0     	-28.80	25.6      	-26.59
37:07.9     	-28.85	25.6      	-26.66
37:08.8     	-28.92	25.7      	-26.60
37:09.7     	-28.95	25.9      	-26.58
37:10.7     	-28.94	26.0      	-26.64
37:11.5     	-28.99	26.0      	-26.70
37:12.4     	-29.02	26.0      	-26.71
37:13.3     	-29.04	26.0      	-26.77
37:14.2     	-29.05	26.0      	-26.86
37:15.1     	-29.08	25.9      	-26.94
37:16.0     	-29.11	25.8      	-26.95
37:16.9     	-29.14	25.9      	-26.98
37:18.2     	-29.11	26.0      	-27.01
37:18.7     	-29.21	26.1      	-27.09
37:19.5     	-29.23	25.9      	-27.13
37:20.4     	-29.27	25.9      	-27.21
37:21.4     	-29.31	25.9      	-27.27
37:22.3     	-29.37	26.0      	-27.29
37:23.2     	-29.42	26.2      	-27.31
37:24.1     	-29.46	26.3      	-27.38
37:25.0     	-29.52	26.4      	-27.45
37:25.9     	-29.56	26.4      	-27.53
37:26.8     	-29.60	26.5      	-27.59
37:27.6     	-29.64	26.5      	-27.65
37:28.5     	-29.68	26.6      	-27.70
37:29.4     	-29.71	26.7      	-27.74
37:30.3     	-29.75	26.8      	-27.78
37:31.2     	-29.77	26.9      	-27.82
37:32.1     	-29.78	26.9      	-27.87
37:33.1     	-29.83	27.1      	-27.89
37:34.0     	-29.85	27.2      	-27.91
37:34.9     	-29.87	27.3      	-27.96
37:35.7     	-29.94	27.5      	-27.97
37:36.6     	-30.03	27.8      	-27.92
37:37.5     	-30.05	28.0      	-27.99
37:38.4     	-30.11	28.2      	-28.03
37:39.3     	-30.14	28.2      	-28.01
37:40.2     	-30.21	28.6      	-27.91
37:41.0     	-30.23	29.1      	-27.97
37:41.9     	-30.23	29.0      	-28.03
37:42.9     	-30.26	29.0      	-28.08
37:43.8     	-30.34	29.3      	-28.01
37:44.7     	-30.39	29.7      	-28.03
37:45.6     	-30.40	29.8      	-28.09
37:46.5     	-30.42	29.7      	-28.16
37:47.4     	-30.47	29.8      	-28.22
37:48.3     	-30.49	29.8      	-28.27
37:49.1     	-30.50	29.8      	-28.32
37:50.0     	-30.53	29.8      	-28.36
37:50.9     	-30.57	29.9      	-28.39
37:51.8     	-30.58	30.0      	-28.44
37:52.7     	-30.61	29.9      	-28.49
37:53.6     	-30.68	30.1      	-28.52
37:54.6     	-30.74	30.2      	-28.52
37:55.5     	-30.75	30.4      	-28.59
37:56.4     	-30.78	30.3      	-28.64
37:57.2     	-30.83	30.4      	-28.68
37:58.1     	-30.84	30.4      	-28.71
37:59.0     	-30.88	30.6      	-28.77
37:59.9     	-30.94	30.7      	-28.80
38:00.8     	-30.96	30.7      	-28.82
38:01.7     	-30.97	30.7      	-28.86
38:02.5     	-31.02	30.9      	-28.90
38:03.4     	-31.08	31.0      	-28.92
38:04.3     	-31.10	31.1      	-28.97
38:05.2     	-31.14	31.2      	-29.02
38:06.2     	-31.16	31.2      	-29.04
38:07.1     	-31.18	31.3      	-29.09
38:08.0     	-31.21	31.3      	-29.13
38:08.9     	-31.21	31.2      	-29.16
38:09.8     	-31.28	31.4      	-29.16
38:10.6     	-31.31	31.5      	-29.19
38:11.5     	-31.36	31.5      	-29.24
38:12.4     	-31.42	31.6      	-29.29
38:13.3     	-31.47	31.6      	-29.34
38:14.2     	-31.52	31.7      	-29.40
38:15.1     	-31.59	31.7      	-29.47
38:16.0     	-31.69	32.0      	-29.40
38:17.0     	-31.77	32.5      	-29.39
38:17.9     	-31.78	32.6      	-29.46
38:18.7     	-31.79	32.4      	-29.52
38:19.6     	-31.81	32.3      	-29.55
38:20.5     	-31.86	32.4      	-29.58
38:21.4     	-31.86	32.4      	-29.63
38:22.3     	-31.88	32.3      	-29.67
38:23.2     	-31.93	32.3      	-29.73
38:24.0     	-32.03	32.6      	-29.71
38:25.0     	-32.05	32.7      	-29.74
38:25.9     	-32.08	32.8      	-29.82
38:26.7     	-32.13	32.7      	-29.87
38:27.6     	-32.19	32.8      	-29.90
38:28.6     	-32.25	32.9      	-29.93
38:29.5     	-32.25	32.9      	-30.00
38:30.4     	-32.28	32.8      	-30.06
38:31.3     	-32.29	32.8      	-30.08
38:32.1     	-32.29	32.8      	-30.13
38:33.0     	-32.29	32.7      	-30.19
38:33.9     	-32.29	32.6      	-30.23
38:34.8     	-32.35	32.8      	-30.28
38:35.7     	-32.39	32.8      	-30.31
38:36.6     	-32.40	32.9      	-30.35
38:37.5     	-32.44	32.9      	-30.39
38:38.4     	-32.45	33.0      	-30.44
38:39.4     	-32.50	33.1      	-30.49
38:40.2     	-32.55	33.2      	-30.54
38:41.1     	-32.62	33.3      	-30.51
38:42.0     	-32.66	33.7      	-30.57
38:42.9     	-32.72	33.7      	-30.63
38:43.8     	-32.76	33.7      	-30.68
38:44.7     	-32.78	33.7      	-30.67
38:45.6     	-32.77	33.8      	-30.71
38:46.5     	-32.80	33.9      	-30.75
38:47.4     	-32.83	33.9      	-30.80
38:48.2     	-32.86	34.0      	-30.85
38:49.1     	-32.89	34.0      	-30.90
38:50.1     	-32.95	34.2      	-30.92
38:51.0     	-32.99	34.3      	-30.90
38:51.9     	-33.00	34.5      	-30.93
38:52.8     	-33.04	34.6      	-30.97
38:53.6     	-33.08	34.7      	-31.01
38:54.5     	-33.10	34.7      	-31.04
38:55.5     	-33.08	34.6      	-31.09
38:56.4     	-33.13	34.7      	-31.13
38:57.2     	-33.22	35.0      	-31.10
38:58.1     	-33.24	35.3      	-31.14
38:59.0     	-33.26	35.4      	-31.17
38:59.9     	-33.27	35.3      	-31.19
39:00.8     	-33.29	35.4      	-31.23
39:01.8     	-33.31	35.5      	-31.28
39:02.6     	-33.37	35.7      	-31.32
39:03.6     	-33.42	35.8      	-31.35
39:04.5     	-33.46	35.9      	-31.39
39:05.3     	-33.48	35.9      	-31.44
39:06.2     	-33.55	36.2      	-31.37
39:07.1     	-33.63	36.8      	-31.27
39:08.0     	-33.64	37.2      	-31.31
39:08.9     	-33.66	37.2      	-31.36
39:09.8     	-33.71	37.2      	-31.40
39:10.6     	-33.75	37.4      	-31.48
39:11.5     	-33.75	37.2      	-31.54
39:12.5     	-33.79	37.2      	-31.60
39:13.4     	-33.75	37.0      	-31.49
39:14.3     	-33.89	37.9      	-31.55
39:15.2     	-33.92	37.9      	-31.59
39:16.1     	-34.00	38.2      	-31.48
39:17.0     	-34.06	38.9      	-31.54
39:17.9     	-34.06	38.8      	-31.63
39:18.7     	-34.10	38.6      	-31.70
39:19.6     	-34.15	38.5      	-31.77
39:20.5     	-33.93	37.6      	-31.84
39:21.4     	-34.19	38.4      	-31.92
39:22.3     	-34.28	38.4      	-31.92
39:23.3     	-34.35	38.9      	-31.92
39:24.2     	-34.37	38.9      	-31.99
39:25.1     	-34.41	39.0      	-32.04
39:26.0     	-34.47	39.0      	-32.08
39:26.8     	-34.47	38.9      	-32.15
39:27.7     	-34.50	38.8      	-32.19
39:28.6     	-34.53	38.8      	-32.17
39:29.5     	-34.54	38.9      	-32.24
39:30.4     	-34.55	38.8      	-32.31
39:31.3     	-34.58	38.6      	-32.39
39:32.1     	-34.63	38.9      	-32.40
39:33.0     	-34.65	38.7      	-32.46
39:34.1     	-34.68	38.6      	-32.53
39:34.9     	-34.77	38.8      	-32.50
39:35.8     	-34.78	39.0      	-32.56
39:36.7     	-34.78	38.7      	-32.61
39:37.6     	-34.78	38.6      	-32.66
39:38.5     	-34.78	38.4      	-32.70
39:39.4     	-34.79	38.3      	-32.74
39:40.2     	-34.81	38.3      	-32.79
39:41.1     	-34.87	38.3      	-32.81
39:42.0     	-34.91	38.4      	-32.85
39:42.9     	-34.94	38.5      	-32.89
39:43.8     	-34.97	38.4      	-32.96
39:44.7     	-35.04	38.6      	-33.01
39:45.6     	-35.07	38.5      	-33.04
39:46.5     	-35.10	38.6      	-33.08
39:47.5     	-35.16	38.7      	-33.13
39:48.3     	-35.21	38.8      	-33.18
39:49.2     	-35.24	38.8      	-33.22
39:50.1     	-35.25	38.7      	-33.25
39:51.0     	-35.26	38.6      	-33.30
39:51.9     	-35.28	38.7      	-33.34
39:52.8     	-35.34	38.8      	-33.38
39:53.6     	-35.42	39.1      	-33.37
39:54.5     	-35.46	39.3      	-33.41
39:55.4     	-35.49	39.3      	-33.45
39:56.3     	-35.55	39.4      	-33.51
39:57.3     	-35.62	39.6      	-33.56
39:58.2     	-35.67	39.6      	-33.61
39:59.1     	-35.73	39.7      	-33.65
40:00.0     	-35.76	39.8      	-33.70
40:00.9     	-35.78	39.6      	-33.74
40:01.7     	-35.81	39.7      	-33.79
40:02.6     	-35.85	39.7      	-33.84
40:03.5     	-35.89	39.7      	-33.86
40:04.4     	-35.94	39.9      	-33.88
40:05.3     	-35.96	39.9      	-33.91
40:06.2     	-35.98	39.9      	-33.96
40:07.1     	-35.75	38.9      	-34.00
40:08.1     	-36.02	39.8      	-34.04
40:09.0     	-36.05	39.8      	-34.10
40:09.8     	-36.09	39.7      	-34.13
40:10.7     	-36.13	39.9      	-34.15
40:11.6     	-36.14	39.8      	-34.17
40:12.5     	-36.17	39.9      	-34.21
40:13.4     	-36.17	39.7      	-34.26
40:14.3     	-36.18	39.6      	-34.31
40:15.1     	-36.18	39.4      	-34.34
40:16.1     	-36.19	39.3      	-34.38
40:17.0     	-36.20	39.2      	-34.38
40:17.8     	-36.20	39.1      	-34.40
40:18.7     	-36.21	39.0      	-34.43
40:19.7     	-36.24	39.0      	-34.46
40:20.6     	-36.27	38.9      	-34.50
40:21.5     	-36.31	38.9      	-34.53
40:22.4     	-36.34	38.9      	-34.56
40:23.2     	-36.37	38.8      	-34.61
40:24.2     	-36.41	38.7      	-34.64
40:25.1     	-36.45	38.7      	-34.66
40:25.9     	-36.49	38.8      	-34.69
40:26.8     	-36.53	38.5      	-34.71
40:27.7     	-36.55	38.7      	-34.74
40:28.6     	-36.60	38.7      	-34.78
40:29.5     	-36.63	38.5      	-34.82
40:30.4     	-36.69	38.6      	-34.86
40:31.3     	-36.74	38.6      	-34.90
40:32.2     	-36.77	38.6      	-34.93
40:33.2     	-36.79	38.5      	-34.96
40:34.0     	-36.84	38.5      	-34.99
40:34.9     	-36.86	38.4      	-35.02
40:35.8     	-36.90	38.4      	-35.06
40:36.7     	-36.96	38.3      	-35.10
40:37.6     	-37.05	38.5      	-35.16
40:38.5     	-37.10	38.6      	-35.19
40:39.3     	-37.21	38.7      	-35.15
40:40.2     	-37.26	39.1      	-35.14
40:41.1     	-37.28	39.1      	-35.18
40:42.1     	-37.29	38.9      	-35.22
40:43.0     	-37.31	38.7      	-35.25
40:43.9     	-37.33	38.7      	-35.28
40:44.8     	-37.35	38.6      	-35.30
40:45.7     	-37.38	38.6      	-35.34
40:46.6     	-37.43	38.6      	-35.35
40:47.5     	-37.49	38.7      	-35.37
40:48.3     	-37.51	38.7      	-35.39
40:49.2     	-37.53	38.6      	-35.43
40:50.1     	-37.56	38.6      	-35.47
40:51.0     	-37.60	38.5      	-35.52
40:51.9     	-37.64	38.5      	-35.56
40:52.9     	-37.70	38.5      	-35.62
40:53.7     	-37.75	38.4      	-35.66
40:54.7     	-37.80	38.5      	-35.67
40:55.6     	-37.83	38.5      	-35.70
40:56.4     	-37.88	38.6      	-35.74
40:57.3     	-37.91	38.5      	-35.79
40:58.2     	-37.96	38.5      	-35.84
40:58.7     	-38.01	38.5      	-35.83
40:59.1     	-38.00	38.5      	-35.88
41:00.0     	-38.02	38.4      	-35.92
41:00.9     	-38.03	38.3      	-35.97
41:01.7     	-38.05	38.1      	-36.01
41:02.6     	-38.13	38.2      	-36.05
41:03.7     	-38.18	38.3      	-36.08
41:04.5     	-38.20	38.3      	-36.10
41:05.4     	-38.23	38.3      	-36.13
41:06.3     	-38.26	38.3      	-36.15
41:07.2     	-38.29	38.3      	-36.18
41:08.1     	-38.34	38.4      	-36.22
41:09.0     	-38.37	38.4      	-36.25
41:09.8     	-38.43	38.5      	-36.28
41:10.7     	-38.47	38.5      	-36.32
41:11.6     	-38.51	38.5      	-36.36
41:12.5     	-38.55	38.6      	-36.40
41:13.5     	-38.62	38.6      	-36.46
41:14.4     	-38.66	38.6      	-36.50
41:15.2     	-38.70	38.6      	-36.55
41:16.2     	-38.72	38.5      	-36.58
41:17.1     	-38.77	38.6      	-36.61
41:17.9     	-38.84	38.7      	-36.66
41:18.8     	-38.89	38.8      	-36.70
41:19.7     	-38.93	38.8      	-36.74
41:20.6     	-38.98	38.8      	-36.79
41:21.5     	-39.03	38.9      	-36.86
41:22.4     	-39.07	38.8      	-36.91
41:23.2     	-39.11	38.7      	-36.96
41:24.2     	-39.14	38.7      	-37.00
41:25.1     	-39.18	38.7      	-37.03
41:26.0     	-39.21	38.6      	-37.07
41:26.9     	-39.23	38.5      	-37.12
41:27.8     	-39.29	38.5      	-37.19
41:28.6     	-39.32	38.3      	-37.23
41:29.5     	-39.32	38.0      	-37.29
41:30.5     	-39.31	37.7      	-37.33
41:31.3     	-39.35	37.6      	-37.38
41:32.2     	-39.42	37.6      	-37.43
41:33.1     	-39.49	37.6      	-37.47
41:34.0     	-39.53	37.6      	-37.49
41:35.0     	-39.54	37.5      	-37.50
41:35.9     	-39.57	37.5      	-37.52
41:36.7     	-39.58	37.4      	-37.55
41:37.6     	-39.60	37.4      	-37.57
41:38.5     	-39.64	37.3      	-37.60
41:39.4     	-39.64	37.2      	-37.62
41:40.3     	-39.64	37.0      	-37.64
41:41.2     	-39.67	37.1      	-37.67
41:42.1     	-39.69	36.9      	-37.70
41:43.0     	-39.74	36.9      	-37.73
41:43.9     	-39.76	36.8      	-37.75
41:44.7     	-39.78	36.7      	-37.75
41:45.6     	-39.79	36.7      	-37.76
41:46.6     	-39.82	36.6      	-37.80
41:47.5     	-39.83	36.4      	-37.82
41:48.4     	-39.83	36.2      	-37.87
41:49.3     	-39.83	35.9      	-37.93
41:50.2     	-39.84	35.6      	-37.98
41:51.1     	-39.86	35.4      	-38.03
41:52.0     	-39.89	35.2      	-38.07
41:52.8     	-39.91	34.9      	-38.11
41:53.7     	-39.92	34.7      	-38.14
41:54.6     	-39.91	34.4      	-38.18
41:55.6     	-39.91	34.1      	-38.21
41:56.5     	-39.93	33.9      	-38.24
41:57.4     	-39.92	33.7      	-38.27
41:58.2     	-39.89	33.3      	-38.29
41:59.1     	-39.84	32.9      	-38.30
42:00.0     	-39.81	32.5      	-38.32
42:00.9     	-39.78	32.2      	-38.33
42:01.8     	-39.76	31.9      	-38.35
42:02.7     	-39.76	31.6      	-38.36
42:03.6     	-39.72	31.3      	-38.37
42:04.5     	-39.71	31.0      	-38.38
42:05.4     	-39.70	30.7      	-38.39
42:06.2     	-39.70	30.4      	-38.40
42:07.2     	-39.67	30.1      	-38.40
42:08.1     	-39.68	29.9      	-38.41
42:09.0     	-39.68	29.6      	-38.42
42:09.9     	-39.73	29.5      	-38.43
42:10.8     	-39.77	29.4      	-38.43
42:11.7     	-39.79	29.3      	-38.43
42:12.6     	-39.78	29.1      	-38.41
42:13.5     	-39.77	28.9      	-38.41
42:14.3     	-39.77	28.6      	-38.42
42:15.2     	-39.79	28.5      	-38.43
42:16.1     	-39.78	28.2      	-38.43
42:17.0     	-39.80	28.1      	-38.42
42:18.0     	-39.81	27.9      	-38.42
42:18.9     	-39.84	27.8      	-38.41
42:19.7     	-39.85	27.7      	-38.41
42:20.6     	-39.90	27.6      	-38.41
42:21.6     	-39.92	27.4      	-38.42
42:22.4     	-39.96	27.4      	-38.42
42:23.3     	-39.95	27.1      	-38.44
42:24.2     	-39.96	26.9      	-38.44
42:25.1     	-40.02	26.9      	-38.46
42:26.0     	-40.07	26.8      	-38.46
42:26.9     	-40.11	26.7      	-38.44
42:27.7     	-40.12	26.6      	-38.44
