Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	18:29:19 	       	     	End of Ascent:	     	         	01:35:12
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027470
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	13.9 °C  	       	     	Humidity:     	     	         	68 %
Wind Direction:         	      	                       	203 °                   	     	                        	          	Wind Speed:  	     	            	4 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.7 hPa                 	     	                        	          	34032 m
Tropopauses:            	      	                       	1.: 264.0 hPa           	     	                        	          	2.: 138.7 hPa	     	            	
Max Winds:              	      	                       	1.: 317.1 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
1819                    	319.9 	-46.7                  	14                      	37.8 	227                     	-72.823432	-38.973306   	9934 	9913        	1670.263 	110.625	-61.9	-46.7         	5.3  	11.6     	045     	42199	0.492095
1820                    	319.6 	-46.7                  	14                      	37.9 	227                     	-72.823112	-38.973075   	9939 	9918        	1671.027 	110.557	-61.9	-46.7         	5.3  	11.6     	045     	42237	0.491788
1821                    	319.4 	-46.7                  	14                      	37.9 	227                     	-72.822792	-38.972844   	9945 	9923        	1671.791 	110.489	-61.9	-46.7         	5.3  	11.6     	045     	42275	0.491479
1822                    	319.1 	-46.8                  	14                      	37.9 	227                     	-72.822473	-38.972613   	9950 	9929        	1672.571 	110.421	-62.0	-46.8         	5.3  	11.6     	045     	42313	0.491171
1823                    	318.8 	-46.8                  	14                      	37.9 	227                     	-72.822153	-38.972382   	9955 	9934        	1673.335 	110.353	-62.0	-46.8         	5.3  	11.6     	045     	42351	0.490862
1824                    	318.6 	-46.9                  	14                      	37.9 	227                     	-72.821834	-38.972151   	9961 	9939        	1674.099 	110.285	-62.0	-46.9         	5.3  	11.6     	045     	42389	0.490554
1825                    	318.3 	-46.9                  	14                      	38.0 	227                     	-72.821514	-38.971920   	9966 	9945        	1674.863 	110.217	-62.1	-46.9         	5.3  	11.6     	045     	42427	0.490246
1826                    	318.1 	-46.9                  	14                      	38.0 	227                     	-72.821194	-38.971689   	9971 	9950        	1675.627 	110.149	-62.1	-46.9         	5.3  	11.6     	045     	42465	0.489938
1827                    	317.8 	-47.0                  	14                      	38.0 	227                     	-72.820875	-38.971458   	9977 	9955        	1676.407 	110.081	-62.1	-47.0         	5.3  	11.6     	045     	42503	0.489630
1828                    	317.6 	-47.0                  	14                      	38.0 	227                     	-72.820555	-38.971227   	9982 	9961        	1677.172 	110.013	-62.2	-47.0         	5.3  	11.6     	045     	42541	0.489323
1829                    	317.3 	-47.1                  	14                      	38.0 	227                     	-72.820245	-38.971001   	9987 	9966        	1677.936 	109.945	-62.2	-47.1         	5.3  	11.6     	045     	42578	0.489015
1830                    	317.1 	-47.1                  	14                      	38.1 	227                     	-72.819938	-38.970776   	9993 	9971        	1678.700 	109.878	-62.2	-47.1         	5.3  	11.6     	045     	42615	0.488708
1831                    	316.8 	-47.1                  	14                      	38.0 	227                     	-72.819630	-38.970551   	9998 	9976        	1679.480 	109.810	-62.2	-47.1         	5.3  	11.6     	045     	42652	0.488401
1832                    	316.6 	-47.2                  	14                      	37.9 	227                     	-72.819322	-38.970326   	10003	9982        	1680.244 	109.742	-62.3	-47.2         	5.3  	11.6     	045     	42689	0.488093
1833                    	316.3 	-47.2                  	14                      	37.9 	227                     	-72.819014	-38.970101   	10009	9987        	1681.007 	109.673	-62.3	-47.2         	5.3  	11.6     	045     	42726	0.487783
1834                    	316.1 	-47.2                  	14                      	37.8 	227                     	-72.818706	-38.969876   	10014	9992        	1681.766 	109.599	-62.3	-47.2         	5.3  	11.6     	045     	42763	0.487451
1835                    	315.8 	-47.3                  	14                      	37.8 	227                     	-72.818398	-38.969651   	10019	9998        	1682.524 	109.525	-62.4	-47.3         	5.3  	11.6     	045     	42800	0.487121
1836                    	315.5 	-47.3                  	14                      	37.7 	227                     	-72.818090	-38.969426   	10025	10003       	1683.298 	109.451	-62.4	-47.3         	5.3  	11.6     	045     	42837	0.486790
1837                    	315.3 	-47.3                  	14                      	37.7 	227                     	-72.817783	-38.969201   	10030	10008       	1684.056 	109.378	-62.4	-47.3         	5.3  	11.6     	045     	42874	0.486459
1838                    	315.0 	-47.3                  	14                      	37.6 	227                     	-72.817475	-38.968976   	10035	10014       	1684.815 	109.304	-62.4	-47.3         	5.3  	11.6     	045     	42910	0.486128
1839                    	314.8 	-47.4                  	14                      	37.6 	227                     	-72.817167	-38.968751   	10040	10019       	1685.573 	109.230	-62.5	-47.4         	5.3  	11.6     	045     	42947	0.485798
1840                    	314.5 	-47.4                  	14                      	37.5 	227                     	-72.816859	-38.968526   	10046	10024       	1686.332 	109.157	-62.5	-47.4         	5.3  	11.6     	045     	42984	0.485468
1841                    	314.3 	-47.4                  	14                      	37.5 	227                     	-72.816551	-38.968301   	10051	10029       	1687.106 	109.083	-62.5	-47.4         	5.3  	11.6     	045     	43021	0.485138
1842                    	314.0 	-47.5                  	14                      	37.4 	227                     	-72.816243	-38.968076   	10056	10035       	1687.865 	109.010	-62.6	-47.5         	5.3  	11.6     	045     	43058	0.484808
1843                    	313.8 	-47.5                  	14                      	37.4 	227                     	-72.815936	-38.967851   	10062	10040       	1688.623 	108.936	-62.6	-47.5         	5.3  	11.6     	045     	43095	0.484479
1844                    	313.5 	-47.5                  	14                      	37.3 	227                     	-72.815628	-38.967626   	10067	10045       	1689.382 	108.863	-62.6	-47.5         	5.3  	11.6     	045     	43132	0.484151
1845                    	313.3 	-47.5                  	14                      	37.3 	227                     	-72.815320	-38.967401   	10072	10051       	1690.157 	108.790	-62.6	-47.5         	5.3  	11.6     	045     	43169	0.483822
1846                    	313.0 	-47.6                  	14                      	37.2 	227                     	-72.815012	-38.967176   	10078	10056       	1690.914 	108.716	-62.7	-47.6         	5.3  	11.6     	045     	43206	0.483494
1847                    	312.8 	-47.6                  	14                      	37.2 	227                     	-72.814704	-38.966951   	10083	10061       	1691.667 	108.636	-62.7	-47.6         	5.3  	11.6     	045     	43243	0.483149
1848                    	312.5 	-47.6                  	14                      	37.1 	227                     	-72.814396	-38.966726   	10088	10067       	1692.418 	108.555	-62.7	-47.6         	5.3  	11.5     	045     	43279	0.482799
1849                    	312.3 	-47.6                  	14                      	37.1 	227                     	-72.814088	-38.966501   	10094	10072       	1693.169 	108.474	-62.8	-47.6         	5.3  	11.5     	045     	43316	0.482449
1850                    	312.0 	-47.6                  	14                      	37.0 	227                     	-72.813781	-38.966276   	10099	10077       	1693.920 	108.393	-62.8	-47.6         	5.3  	11.5     	045     	43353	0.482099
1851                    	311.8 	-47.7                  	14                      	36.9 	227                     	-72.813473	-38.966051   	10104	10082       	1694.671 	108.312	-62.9	-47.7         	5.3  	11.5     	045     	43390	0.481750
1852                    	311.5 	-47.7                  	14                      	36.8 	227                     	-72.813165	-38.965826   	10110	10088       	1695.422 	108.231	-62.9	-47.7         	5.3  	11.5     	045     	43427	0.481401
1853                    	311.3 	-47.7                  	14                      	36.8 	227                     	-72.812857	-38.965601   	10115	10093       	1696.174 	108.150	-62.9	-47.7         	5.3  	11.5     	045     	43464	0.481052
1854                    	311.0 	-47.7                  	14                      	36.7 	227                     	-72.812549	-38.965376   	10120	10098       	1696.925 	108.069	-63.0	-47.7         	5.3  	11.5     	045     	43501	0.480703
1855                    	310.8 	-47.7                  	14                      	36.6 	227                     	-72.812241	-38.965151   	10125	10104       	1697.677 	107.989	-63.0	-47.7         	5.3  	11.5     	045     	43538	0.480355
1856                    	310.5 	-47.7                  	14                      	36.5 	227                     	-72.811933	-38.964926   	10131	10109       	1698.428 	107.908	-63.0	-47.7         	5.3  	11.5     	045     	43575	0.480006
1857                    	310.3 	-47.8                  	14                      	36.5 	227                     	-72.811626	-38.964701   	10136	10114       	1699.180 	107.828	-63.1	-47.8         	5.3  	11.5     	045     	43611	0.479659
1858                    	310.0 	-47.8                  	14                      	36.4 	227                     	-72.811318	-38.964476   	10141	10119       	1699.931 	107.747	-63.1	-47.8         	5.3  	11.5     	045     	43648	0.479311
1859                    	309.8 	-47.8                  	14                      	36.3 	227                     	-72.811011	-38.964255   	10147	10125       	1700.683 	107.667	-63.2	-47.8         	5.3  	11.5     	045     	43685	0.478963
1860                    	309.5 	-47.8                  	14                      	36.2 	227                     	-72.810705	-38.964044   	10152	10130       	1701.433 	107.585	-63.2	-47.8         	5.3  	11.5     	045     	43720	0.478615
1861                    	309.3 	-47.8                  	13                      	36.1 	227                     	-72.810400	-38.963833   	10157	10135       	1702.183 	107.502	-63.2	-47.8         	5.3  	11.5     	045     	43756	0.478262
1862                    	309.0 	-47.8                  	13                      	36.1 	227                     	-72.810095	-38.963623   	10163	10140       	1702.932 	107.420	-63.3	-47.8         	5.3  	11.5     	045     	43792	0.477909
1863                    	308.8 	-47.8                  	13                      	36.0 	227                     	-72.809790	-38.963412   	10168	10146       	1703.682 	107.337	-63.3	-47.8         	5.3  	11.5     	045     	43827	0.477557
1864                    	308.5 	-47.9                  	13                      	35.9 	227                     	-72.809484	-38.963201   	10173	10151       	1704.431 	107.255	-63.4	-47.9         	5.3  	11.5     	045     	43863	0.477204
1865                    	308.3 	-47.9                  	13                      	35.8 	227                     	-72.809179	-38.962990   	10178	10156       	1705.181 	107.172	-63.4	-47.9         	5.3  	11.5     	045     	43899	0.476853
1866                    	308.1 	-47.9                  	13                      	35.8 	227                     	-72.808874	-38.962780   	10184	10162       	1705.931 	107.090	-63.5	-47.9         	5.3  	11.5     	045     	43934	0.476501
1867                    	307.8 	-47.9                  	13                      	35.7 	227                     	-72.808568	-38.962569   	10189	10167       	1706.680 	107.007	-63.5	-47.9         	5.3  	11.5     	045     	43970	0.476149
1868                    	307.6 	-47.9                  	13                      	35.6 	227                     	-72.808263	-38.962358   	10194	10172       	1707.430 	106.925	-63.5	-47.9         	5.3  	11.5     	045     	44006	0.475798
