Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI       	MRI      	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
428       	773.1  	3.8   	14    	13.5    	259   	13.2      	2.6       	2309   	2307      	-73.122397	-39.227049	-21.0   	3.9       	217.34   	579.90   	4.6     	33.8         	073        	4148     	0.972750
429       	772.7  	3.7   	14    	13.5    	259   	13.2      	2.7       	2314   	2312      	-73.122240	-39.227024	-21.0   	3.9       	217.23   	580.51   	4.6     	33.7         	073        	4162     	0.972275
430       	772.2  	3.7   	14    	13.6    	259   	13.3      	2.7       	2318   	2316      	-73.122082	-39.227000	-21.0   	3.9       	217.12   	581.11   	4.6     	33.7         	073        	4176     	0.971800
431       	771.8  	3.7   	14    	13.7    	258   	13.4      	2.8       	2323   	2321      	-73.121924	-39.226975	-21.0   	3.9       	217.02   	581.73   	4.6     	33.6         	073        	4190     	0.971326
432       	771.4  	3.7   	14    	13.7    	258   	13.4      	2.8       	2328   	2325      	-73.121766	-39.226951	-21.0   	3.8       	216.91   	582.35   	4.6     	33.6         	073        	4205     	0.970851
433       	770.9  	3.7   	14    	13.8    	258   	13.5      	2.8       	2332   	2330      	-73.121609	-39.226926	-21.1   	3.8       	216.81   	582.96   	4.6     	33.5         	073        	4219     	0.970382
434       	770.5  	3.6   	14    	13.9    	258   	13.6      	2.8       	2337   	2335      	-73.121451	-39.226902	-21.1   	3.8       	216.71   	583.57   	4.6     	33.4         	073        	4233     	0.969923
435       	770.1  	3.6   	14    	14.0    	258   	13.7      	2.8       	2341   	2339      	-73.121293	-39.226877	-21.1   	3.8       	216.60   	584.19   	4.6     	33.4         	073        	4247     	0.969465
436       	769.6  	3.6   	14    	14.0    	258   	13.7      	2.8       	2346   	2344      	-73.121135	-39.226852	-21.2   	3.7       	216.50   	584.81   	4.6     	33.3         	073        	4261     	0.969007
437       	769.2  	3.6   	14    	14.1    	258   	13.8      	2.8       	2351   	2348      	-73.120977	-39.226828	-21.2   	3.7       	216.39   	585.42   	4.6     	33.3         	073        	4275     	0.968549
438       	768.8  	3.5   	14    	14.2    	258   	13.9      	2.9       	2355   	2353      	-73.120820	-39.226803	-21.3   	3.7       	216.29   	586.03   	4.6     	33.2         	073        	4289     	0.968091
439       	768.3  	3.5   	14    	14.2    	258   	13.9      	2.9       	2360   	2357      	-73.120657	-39.226778	-21.4   	3.7       	216.19   	586.64   	4.6     	33.2         	073        	4303     	0.967636
440       	767.9  	3.5   	14    	14.3    	258   	14.0      	2.9       	2364   	2362      	-73.120484	-39.226750	-21.4   	3.6       	216.08   	587.26   	4.5     	33.1         	073        	4319     	0.967182
441       	767.5  	3.5   	14    	14.4    	258   	14.1      	2.9       	2369   	2367      	-73.120312	-39.226721	-21.5   	3.6       	215.98   	587.86   	4.5     	33.1         	073        	4334     	0.966727
442       	767.0  	3.4   	14    	14.4    	258   	14.1      	2.9       	2373   	2371      	-73.120140	-39.226693	-21.6   	3.6       	215.87   	588.48   	4.5     	33.0         	073        	4349     	0.966273
443       	766.6  	3.4   	14    	14.5    	258   	14.2      	2.9       	2378   	2376      	-73.119967	-39.226665	-21.6   	3.6       	215.77   	589.09   	4.5     	33.0         	073        	4364     	0.965819
444       	766.2  	3.4   	14    	14.6    	258   	14.3      	2.9       	2382   	2380      	-73.119795	-39.226637	-21.7   	3.5       	215.67   	589.70   	4.5     	32.9         	073        	4379     	0.965365
445       	765.7  	3.4   	14    	14.6    	258   	14.3      	2.9       	2387   	2385      	-73.119623	-39.226609	-21.8   	3.5       	215.56   	590.31   	4.5     	32.8         	073        	4394     	0.964911
446       	765.3  	3.3   	14    	14.7    	258   	14.4      	3.0       	2391   	2389      	-73.119450	-39.226581	-21.8   	3.5       	215.46   	590.91   	4.5     	32.8         	073        	4410     	0.964457
447       	764.9  	3.3   	14    	14.8    	258   	14.5      	3.0       	2396   	2394      	-73.119278	-39.226553	-21.9   	3.5       	215.36   	591.53   	4.5     	32.7         	073        	4425     	0.964002
