Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	       	            	16:01:23  	          	        	End of Ascent:	     	         	01:31:04
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	       	            	20027715
Ground values:
Pressure:               	      	                       	1023.7 hPa              	     	                       	          	Temperature: 	       	            	15.5 °C   	          	        	Humidity:     	     	         	53 %
Wind Direction:         	      	                       	207 °                   	     	                       	          	Wind Speed:  	       	            	4 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                       	          	Latitude:    	       	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.7 hPa                	     	                       	          	30704 m
Tropopauses:            	      	                       	1.: 189.7 hPa           	     	                       	          	2.: 98.2 hPa 	       	            	
Max Winds:              	      	                       	1.: 191.9 hPa           	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
762                     	632.4 	-4.6                   	66                      	20.9 	244                    	-73.071525	-39.216132   	3917   	3913        	801.181   	186.181   	-9.9    	-4.2          	4.8  	26.0     	074     	8909   	0.820563
763                     	632.0 	-4.7                   	67                      	21.0 	244                    	-73.071313	-39.216047   	3922   	3917        	801.866   	186.112   	-9.8    	-4.2          	4.8  	26.0     	074     	8929   	0.820132
764                     	631.6 	-4.7                   	67                      	21.0 	244                    	-73.071102	-39.215963   	3927   	3922        	802.536   	186.044   	-9.8    	-4.2          	4.8  	26.0     	074     	8949   	0.819701
765                     	631.2 	-4.7                   	68                      	21.0 	243                    	-73.070890	-39.215878   	3932   	3927        	803.221   	185.976   	-9.7    	-4.2          	4.8  	25.9     	074     	8969   	0.819270
766                     	630.8 	-4.7                   	68                      	21.1 	243                    	-73.070678	-39.215794   	3936   	3932        	803.891   	185.908   	-9.6    	-4.2          	4.8  	25.9     	074     	8989   	0.818839
767                     	630.5 	-4.7                   	69                      	21.1 	243                    	-73.070467	-39.215709   	3941   	3936        	804.576   	185.839   	-9.5    	-4.3          	4.8  	25.9     	074     	9010   	0.818409
768                     	630.1 	-4.8                   	69                      	21.1 	243                    	-73.070255	-39.215625   	3946   	3941        	805.246   	185.771   	-9.4    	-4.3          	4.8  	25.9     	074     	9030   	0.817979
769                     	629.7 	-4.8                   	70                      	21.2 	243                    	-73.070044	-39.215540   	3951   	3946        	805.932   	185.703   	-9.4    	-4.3          	4.8  	25.8     	074     	9050   	0.817549
770                     	629.3 	-4.8                   	71                      	21.2 	242                    	-73.069832	-39.215455   	3955   	3951        	806.617   	185.635   	-9.3    	-4.3          	4.8  	25.8     	074     	9070   	0.817119
771                     	628.9 	-4.8                   	71                      	21.2 	243                    	-73.069621	-39.215371   	3960   	3955        	807.284   	185.564   	-9.2    	-4.3          	4.8  	25.8     	074     	9091   	0.816674
772                     	628.6 	-4.8                   	72                      	21.1 	243                    	-73.069409	-39.215286   	3965   	3960        	807.963   	185.489   	-9.1    	-4.3          	4.8  	25.7     	074     	9111   	0.816218
773                     	628.2 	-4.8                   	72                      	21.0 	243                    	-73.069197	-39.215202   	3970   	3965        	808.622   	185.411   	-9.1    	-4.3          	4.8  	25.7     	074     	9131   	0.815762
774                     	627.8 	-4.8                   	72                      	21.0 	243                    	-73.068986	-39.215117   	3974   	3970        	809.293   	185.328   	-9.0    	-4.3          	4.8  	25.7     	074     	9151   	0.815306
775                     	627.4 	-4.9                   	73                      	20.9 	243                    	-73.068774	-39.215033   	3979   	3974        	809.949   	185.246   	-9.0    	-4.4          	4.8  	25.7     	073     	9172   	0.814851
776                     	627.1 	-4.9                   	73                      	20.9 	243                    	-73.068563	-39.214948   	3984   	3979        	810.620   	185.163   	-8.9    	-4.4          	4.8  	25.6     	073     	9192   	0.814395
777                     	626.7 	-4.9                   	73                      	20.8 	243                    	-73.068351	-39.214864   	3989   	3984        	811.275   	185.081   	-8.9    	-4.4          	4.8  	25.6     	073     	9212   	0.813940
778                     	626.3 	-4.9                   	74                      	20.7 	243                    	-73.068140	-39.214779   	3993   	3989        	811.947   	184.998   	-8.8    	-4.4          	4.8  	25.6     	073     	9233   	0.813485
779                     	625.9 	-4.9                   	74                      	20.7 	243                    	-73.067928	-39.214694   	3998   	3993        	812.602   	184.916   	-8.8    	-4.4          	4.8  	25.5     	073     	9253   	0.813031
780                     	625.5 	-4.9                   	75                      	20.6 	243                    	-73.067716	-39.214610   	4003   	3998        	813.274   	184.834   	-8.7    	-4.4          	4.8  	25.5     	073     	9273   	0.812577
781                     	625.2 	-4.9                   	75                      	20.6 	243                    	-73.067505	-39.214525   	4008   	4003        	813.942   	184.749   	-8.7    	-4.4          	4.8  	25.5     	073     	9293   	0.812110
782                     	624.8 	-4.9                   	75                      	20.5 	243                    	-73.067293	-39.214441   	4012   	4008        	814.595   	184.664   	-8.6    	-4.4          	4.8  	25.5     	073     	9314   	0.811643
783                     	624.4 	-5.0                   	76                      	20.5 	243                    	-73.067082	-39.214356   	4017   	4012        	815.264   	184.579   	-8.6    	-4.4          	4.8  	25.4     	073     	9334   	0.811177
784                     	624.0 	-5.0                   	76                      	20.4 	243                    	-73.066866	-39.214271   	4022   	4017        	815.947   	184.493   	-8.5    	-4.4          	5.0  	25.4     	073     	9355   	0.810706
785                     	623.6 	-5.0                   	76                      	20.3 	243                    	-73.066640	-39.214184   	4027   	4022        	816.637   	184.398   	-8.5    	-4.4          	5.0  	25.4     	073     	9376   	0.810197
786                     	623.2 	-5.0                   	77                      	20.3 	243                    	-73.066414	-39.214097   	4032   	4027        	817.340   	184.301   	-8.4    	-4.4          	5.0  	25.4     	073     	9398   	0.809688
787                     	622.8 	-5.0                   	76                      	20.2 	243                    	-73.066189	-39.214010   	4037   	4032        	818.000   	184.175   	-8.4    	-4.4          	5.0  	25.3     	073     	9419   	0.809165
788                     	622.4 	-5.0                   	76                      	20.2 	243                    	-73.065963	-39.213923   	4042   	4037        	818.659   	184.050   	-8.5    	-4.4          	5.0  	25.3     	073     	9441   	0.808642
789                     	622.0 	-5.0                   	76                      	20.1 	243                    	-73.065737	-39.213836   	4047   	4042        	819.319   	183.924   	-8.5    	-4.4          	5.0  	25.3     	073     	9462   	0.808120
790                     	621.6 	-4.9                   	76                      	20.0 	243                    	-73.065511	-39.213749   	4052   	4047        	819.979   	183.799   	-8.5    	-4.4          	5.0  	25.2     	073     	9484   	0.807598
791                     	621.2 	-4.9                   	76                      	20.2 	243                    	-73.065286	-39.213663   	4057   	4052        	820.639   	183.674   	-8.5    	-4.4          	5.0  	25.2     	073     	9506   	0.807076
792                     	620.8 	-4.9                   	76                      	20.3 	243                    	-73.065060	-39.213576   	4062   	4057        	821.314   	183.549   	-8.6    	-4.4          	5.0  	25.2     	073     	9527   	0.806555
793                     	620.5 	-4.9                   	75                      	20.4 	243                    	-73.064834	-39.213489   	4067   	4062        	821.974   	183.424   	-8.6    	-4.4          	5.0  	25.2     	073     	9549   	0.806034
794                     	620.1 	-4.9                   	75                      	20.5 	243                    	-73.064608	-39.213402   	4072   	4067        	822.634   	183.299   	-8.6    	-4.4          	5.0  	25.1     	073     	9570   	0.805513
795                     	619.7 	-4.9                   	75                      	20.6 	244                    	-73.064383	-39.213315   	4077   	4072        	823.294   	183.174   	-8.6    	-4.4          	5.0  	25.1     	073     	9592   	0.804993
796                     	619.3 	-4.9                   	75                      	20.7 	244                    	-73.064157	-39.213228   	4082   	4077        	823.954   	183.049   	-8.7    	-4.4          	5.0  	25.1     	073     	9613   	0.804473
797                     	618.9 	-4.9                   	75                      	20.8 	244                    	-73.063931	-39.213141   	4087   	4082        	824.615   	182.924   	-8.7    	-4.4          	5.0  	25.0     	073     	9635   	0.803953
798                     	618.5 	-4.9                   	75                      	20.9 	244                    	-73.063705	-39.213054   	4092   	4087        	825.290   	182.799   	-8.7    	-4.4          	5.0  	25.0     	073     	9657   	0.803432
799                     	618.1 	-4.9                   	74                      	21.1 	244                    	-73.063480	-39.212967   	4097   	4092        	825.950   	182.674   	-8.7    	-4.4          	5.0  	25.0     	073     	9678   	0.802910
800                     	617.7 	-4.9                   	74                      	21.2 	244                    	-73.063254	-39.212880   	4102   	4097        	826.604   	182.543   	-8.8    	-4.4          	5.0  	25.0     	073     	9700   	0.802389
801                     	617.3 	-4.9                   	74                      	21.3 	244                    	-73.063028	-39.212794   	4107   	4102        	827.256   	182.410   	-8.8    	-4.4          	5.0  	24.9     	073     	9721   	0.801867
802                     	616.9 	-4.9                   	73                      	21.4 	244                    	-73.062802	-39.212707   	4112   	4107        	827.908   	182.277   	-8.9    	-4.4          	5.0  	24.9     	073     	9743   	0.801347
803                     	616.5 	-4.9                   	73                      	21.5 	244                    	-73.062577	-39.212620   	4117   	4112        	828.560   	182.144   	-9.0    	-4.4          	5.0  	24.9     	073     	9765   	0.800826
804                     	616.1 	-4.9                   	73                      	21.6 	244                    	-73.062351	-39.212533   	4122   	4117        	829.228   	182.012   	-9.0    	-4.4          	5.0  	24.9     	073     	9786   	0.800306
