Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	12:32:55 	       	     	End of Ascent:	     	         	01:44:16
Station name:           	      	                       	                         	     	                        	          	Serialnumber:	     	            	20028087
Ground values:
Pressure:               	      	                       	1020.9 hPa               	     	                        	          	Temperature: 	     	            	16.3 °C  	       	     	Humidity:     	     	         	54 %
Wind Direction:         	      	                       	206 °                    	     	                        	          	Wind Speed:  	     	            	3 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.0 hPa                  	     	                        	          	33639 m
Tropopauses:            	      	                       	1.: 194.3 hPa            	     	                        	          	2.: 110.8 hPa	     	            	
Max Winds:              	      	                       	1.: 168.4 hPa            	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
1544                    	373.1 	-31.3                  	8                        	17.0 	208                     	-73.107040	-39.111614   	7875 	7861        	1356.551 	120.223	-53.5	-31.3         	5.0  	28.3     	018     	16591	0.537613
1545                    	372.9 	-31.4                  	8                        	17.0 	208                     	-73.106949	-39.111479   	7880 	7866        	1357.265 	120.152	-53.6	-31.4         	5.0  	28.2     	018     	16608	0.537306
1546                    	372.6 	-31.4                  	8                        	17.0 	208                     	-73.106857	-39.111344   	7885 	7871        	1357.979 	120.081	-53.6	-31.4         	5.0  	28.2     	018     	16625	0.536999
1547                    	372.3 	-31.4                  	8                        	17.0 	208                     	-73.106766	-39.111209   	7890 	7875        	1358.710 	120.011	-53.7	-31.4         	5.0  	28.2     	018     	16643	0.536692
1548                    	372.1 	-31.5                  	8                        	17.1 	208                     	-73.106671	-39.111070   	7895 	7880        	1359.408 	119.940	-53.7	-31.4         	5.0  	28.2     	018     	16660	0.536386
1549                    	371.8 	-31.5                  	7                        	17.1 	208                     	-73.106572	-39.110925   	7900 	7885        	1360.123 	119.871	-53.8	-31.5         	5.0  	28.2     	018     	16678	0.536083
1550                    	371.6 	-31.5                  	7                        	17.1 	208                     	-73.106473	-39.110780   	7905 	7890        	1360.839 	119.801	-53.9	-31.5         	5.0  	28.2     	019     	16697	0.535780
1551                    	371.3 	-31.6                  	7                        	17.1 	208                     	-73.106374	-39.110636   	7910 	7895        	1361.539 	119.732	-53.9	-31.5         	5.0  	28.2     	019     	16715	0.535481
1552                    	371.0 	-31.6                  	7                        	17.2 	208                     	-73.106275	-39.110491   	7915 	7900        	1362.256 	119.664	-54.0	-31.6         	5.0  	28.2     	019     	16733	0.535182
1553                    	370.8 	-31.6                  	7                        	17.2 	208                     	-73.106175	-39.110346   	7920 	7905        	1362.973 	119.596	-54.1	-31.6         	5.0  	28.1     	019     	16751	0.534883
1554                    	370.5 	-31.7                  	7                        	17.3 	208                     	-73.106076	-39.110201   	7925 	7910        	1363.675 	119.529	-54.1	-31.7         	5.0  	28.1     	019     	16769	0.534584
1555                    	370.3 	-31.7                  	7                        	17.3 	208                     	-73.105977	-39.110056   	7930 	7915        	1364.393 	119.461	-54.1	-31.7         	5.0  	28.1     	019     	16788	0.534285
1556                    	370.0 	-31.7                  	7                        	17.3 	208                     	-73.105878	-39.109911   	7935 	7920        	1365.111 	119.394	-54.2	-31.7         	5.0  	28.1     	019     	16806	0.533987
1557                    	369.7 	-31.8                  	7                        	17.4 	208                     	-73.105779	-39.109766   	7939 	7925        	1365.813 	119.327	-54.2	-31.8         	5.0  	28.1     	019     	16824	0.533688
1558                    	369.5 	-31.8                  	7                        	17.4 	208                     	-73.105679	-39.109621   	7944 	7930        	1366.530 	119.259	-54.3	-31.8         	5.0  	28.1     	019     	16842	0.533390
1559                    	369.2 	-31.8                  	7                        	17.5 	208                     	-73.105580	-39.109476   	7949 	7935        	1367.232 	119.192	-54.3	-31.8         	5.0  	28.1     	019     	16860	0.533091
1560                    	369.0 	-31.9                  	7                        	17.5 	208                     	-73.105481	-39.109331   	7954 	7940        	1367.950 	119.125	-54.4	-31.9         	5.0  	28.0     	019     	16879	0.532793
1561                    	368.7 	-31.9                  	7                        	17.5 	209                     	-73.105382	-39.109187   	7959 	7945        	1368.668 	119.058	-54.4	-31.9         	5.0  	28.0     	019     	16897	0.532495
1562                    	368.4 	-31.9                  	7                        	17.6 	209                     	-73.105283	-39.109042   	7964 	7950        	1369.370 	118.991	-54.4	-31.9         	5.0  	28.0     	019     	16915	0.532197
1563                    	368.2 	-32.0                  	7                        	17.6 	209                     	-73.105183	-39.108897   	7969 	7955        	1370.088 	118.923	-54.5	-32.0         	5.0  	28.0     	019     	16933	0.531899
1564                    	367.9 	-32.0                  	7                        	17.7 	209                     	-73.105084	-39.108752   	7974 	7960        	1370.805 	118.855	-54.5	-32.0         	5.0  	28.0     	019     	16951	0.531598
1565                    	367.7 	-32.0                  	7                        	17.7 	209                     	-73.104985	-39.108607   	7979 	7965        	1371.506 	118.787	-54.6	-32.0         	5.0  	28.0     	019     	16970	0.531296
1566                    	367.4 	-32.1                  	7                        	17.8 	209                     	-73.104886	-39.108462   	7984 	7970        	1372.224 	118.720	-54.6	-32.1         	5.0  	28.0     	019     	16988	0.530995
1567                    	367.2 	-32.1                  	7                        	17.8 	209                     	-73.104787	-39.108317   	7989 	7975        	1372.942 	118.653	-54.6	-32.1         	5.0  	27.9     	019     	17006	0.530693
1568                    	366.9 	-32.1                  	7                        	17.8 	209                     	-73.104688	-39.108172   	7994 	7979        	1373.644 	118.586	-54.7	-32.1         	5.0  	27.9     	019     	17024	0.530392
1569                    	366.6 	-32.2                  	7                        	17.9 	209                     	-73.104588	-39.108027   	7999 	7984        	1374.362 	118.519	-54.7	-32.2         	5.0  	27.9     	019     	17043	0.530091
1570                    	366.4 	-32.2                  	7                        	17.9 	209                     	-73.104489	-39.107882   	8004 	7989        	1375.080 	118.452	-54.7	-32.2         	5.0  	27.9     	019     	17061	0.529790
1571                    	366.1 	-32.2                  	7                        	18.0 	209                     	-73.104390	-39.107738   	8009 	7994        	1375.782 	118.385	-54.7	-32.2         	5.0  	27.9     	019     	17079	0.529489
1572                    	365.9 	-32.3                  	7                        	18.1 	209                     	-73.104291	-39.107593   	8014 	7999        	1376.500 	118.318	-54.8	-32.2         	5.0  	27.9     	019     	17097	0.529189
1573                    	365.6 	-32.3                  	7                        	18.2 	209                     	-73.104192	-39.107448   	8019 	8004        	1377.203 	118.251	-54.8	-32.3         	5.0  	27.9     	019     	17116	0.528888
1574                    	365.4 	-32.3                  	7                        	18.2 	208                     	-73.104092	-39.107303   	8024 	8009        	1377.921 	118.184	-54.8	-32.3         	5.0  	27.8     	019     	17134	0.528587
1575                    	365.1 	-32.3                  	7                        	18.3 	208                     	-73.103993	-39.107158   	8029 	8014        	1378.639 	118.117	-54.9	-32.3         	5.0  	27.8     	019     	17152	0.528287
1576                    	364.8 	-32.4                  	7                        	18.4 	208                     	-73.103894	-39.107013   	8034 	8019        	1379.341 	118.050	-54.9	-32.4         	5.0  	27.8     	019     	17170	0.527987
1577                    	364.6 	-32.4                  	7                        	18.5 	208                     	-73.103795	-39.106868   	8039 	8024        	1380.058 	117.982	-54.9	-32.4         	5.0  	27.8     	019     	17188	0.527681
1578                    	364.3 	-32.4                  	7                        	18.6 	208                     	-73.103696	-39.106723   	8044 	8029        	1380.774 	117.913	-54.9	-32.4         	5.0  	27.8     	019     	17207	0.527369
1579                    	364.1 	-32.5                  	7                        	18.7 	208                     	-73.103596	-39.106574   	8049 	8034        	1381.474 	117.844	-55.0	-32.5         	4.9  	27.8     	019     	17225	0.527061
1580                    	363.8 	-32.5                  	7                        	18.7 	208                     	-73.103494	-39.106410   	8054 	8039        	1382.175 	117.775	-55.0	-32.5         	4.9  	27.8     	019     	17245	0.526754
1581                    	363.6 	-32.5                  	7                        	18.8 	207                     	-73.103392	-39.106246   	8058 	8044        	1382.876 	117.707	-55.0	-32.5         	4.9  	27.7     	019     	17266	0.526446
1582                    	363.3 	-32.5                  	7                        	18.9 	207                     	-73.103290	-39.106082   	8063 	8049        	1383.576 	117.638	-55.0	-32.5         	4.9  	27.7     	019     	17286	0.526138
1583                    	363.1 	-32.6                  	7                        	19.0 	207                     	-73.103188	-39.105918   	8068 	8053        	1384.277 	117.570	-55.1	-32.6         	4.9  	27.7     	019     	17306	0.525831
1584                    	362.8 	-32.6                  	7                        	19.1 	207                     	-73.103086	-39.105754   	8073 	8058        	1384.978 	117.501	-55.1	-32.6         	4.9  	27.7     	019     	17326	0.525524
1585                    	362.6 	-32.6                  	7                        	19.2 	207                     	-73.102984	-39.105590   	8078 	8063        	1385.679 	117.433	-55.1	-32.6         	4.9  	27.7     	019     	17346	0.525218
1586                    	362.3 	-32.6                  	7                        	19.2 	207                     	-73.102882	-39.105426   	8083 	8068        	1386.380 	117.365	-55.1	-32.6         	4.9  	27.7     	019     	17366	0.524911
