Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                   	          	Launch Time: 	     	            	22:00:45 	       	     	End of Ascent:	     	         	01:03:13
Station name:           	      	                       	                        	     	                   	          	Serialnumber:	     	            	20027742
Ground values:
Pressure:               	      	                       	1023.2 hPa              	     	                   	          	Temperature: 	     	            	14.4 ?C  	       	     	Humidity:     	     	         	61 %
Wind Direction:         	      	                       	209 ?                   	     	                   	          	Wind Speed:  	     	            	5 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 ?               	     	                   	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	67.8 hPa                	     	                   	          	18796 m
Tropopauses:            	      	                       	1.: 187.9 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 183.8 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
1106                    	494.4 	-13.1                  	66                      	29.7 	239                	-72.965326	-39.167359   	5838 	5830        	1067.766 	151.153	-17.5	-12.8         	5.1  	17.4     	066     	19421	0.662302
1107                    	494.1 	-13.1                  	66                      	29.7 	239                	-72.965041	-39.167211   	5844 	5835        	1068.510 	151.080	-17.6	-12.8         	5.1  	17.4     	066     	19450	0.661977
1108                    	493.7 	-13.1                  	66                      	29.6 	239                	-72.964756	-39.167064   	5849 	5840        	1069.238 	151.008	-17.6	-12.9         	5.1  	17.4     	066     	19479	0.661652
1109                    	493.4 	-13.2                  	66                      	29.6 	239                	-72.964471	-39.166917   	5854 	5845        	1069.966 	150.935	-17.7	-12.9         	5.1  	17.4     	066     	19509	0.661328
1110                    	493.1 	-13.2                  	66                      	29.6 	239                	-72.964186	-39.166769   	5859 	5850        	1070.695 	150.863	-17.7	-13.0         	5.1  	17.4     	066     	19538	0.661003
1111                    	492.7 	-13.3                  	66                      	29.6 	239                	-72.963901	-39.166622   	5864 	5855        	1071.438 	150.790	-17.8	-13.0         	5.1  	17.3     	066     	19568	0.660679
1112                    	492.4 	-13.3                  	66                      	29.6 	239                	-72.963616	-39.166475   	5869 	5860        	1072.167 	150.718	-17.8	-13.1         	5.1  	17.3     	066     	19597	0.660355
1113                    	492.1 	-13.4                  	66                      	29.6 	239                	-72.963331	-39.166327   	5874 	5865        	1072.895 	150.646	-17.9	-13.1         	5.1  	17.3     	066     	19627	0.660030
1114                    	491.7 	-13.4                  	66                      	29.6 	239                	-72.963046	-39.166180   	5879 	5871        	1073.623 	150.573	-17.9	-13.2         	5.1  	17.3     	066     	19656	0.659706
1115                    	491.4 	-13.5                  	66                      	29.5 	238                	-72.962761	-39.166033   	5885 	5876        	1074.367 	150.501	-18.0	-13.2         	5.1  	17.3     	066     	19685	0.659382
1116                    	491.1 	-13.5                  	66                      	29.5 	238                	-72.962476	-39.165885   	5890 	5881        	1075.096 	150.429	-18.0	-13.3         	5.1  	17.3     	066     	19715	0.659059
1117                    	490.8 	-13.6                  	66                      	29.5 	238                	-72.962191	-39.165738   	5895 	5886        	1075.824 	150.356	-18.1	-13.3         	5.1  	17.3     	066     	19744	0.658735
1118                    	490.4 	-13.6                  	66                      	29.5 	238                	-72.961906	-39.165591   	5900 	5891        	1076.553 	150.284	-18.1	-13.4         	5.1  	17.3     	066     	19774	0.658411
1119                    	490.1 	-13.7                  	66                      	29.5 	238                	-72.961621	-39.165443   	5905 	5896        	1077.295 	150.210	-18.2	-13.4         	5.1  	17.3     	065     	19803	0.658079
1120                    	489.8 	-13.7                  	66                      	29.5 	237                	-72.961337	-39.165296   	5910 	5901        	1078.019 	150.133	-18.2	-13.5         	5.1  	17.2     	065     	19832	0.657736
1121                    	489.4 	-13.7                  	66                      	29.5 	237                	-72.961052	-39.165149   	5915 	5906        	1078.744 	150.058	-18.2	-13.5         	5.1  	17.2     	065     	19862	0.657393
1122                    	489.1 	-13.8                  	66                      	29.5 	237                	-72.960767	-39.165001   	5920 	5911        	1079.473 	149.986	-18.3	-13.5         	5.1  	17.2     	065     	19891	0.657050
1123                    	488.8 	-13.8                  	66                      	29.5 	237                	-72.960482	-39.164854   	5926 	5917        	1080.217 	149.913	-18.3	-13.6         	5.1  	17.2     	065     	19921	0.656707
1124                    	488.5 	-13.9                  	66                      	29.5 	237                	-72.960197	-39.164707   	5931 	5922        	1080.945 	149.841	-18.3	-13.6         	5.1  	17.2     	065     	19950	0.656364
1125                    	488.1 	-13.9                  	66                      	29.5 	237                	-72.959912	-39.164559   	5936 	5927        	1081.674 	149.769	-18.4	-13.7         	5.1  	17.2     	065     	19980	0.656021
1126                    	487.8 	-13.9                  	66                      	29.5 	236                	-72.959627	-39.164412   	5941 	5932        	1082.402 	149.697	-18.4	-13.7         	5.1  	17.2     	065     	20009	0.655678
1127                    	487.5 	-14.0                  	66                      	29.5 	236                	-72.959342	-39.164265   	5946 	5937        	1083.147 	149.625	-18.4	-13.7         	5.1  	17.2     	065     	20039	0.655336
1128                    	487.1 	-14.0                  	66                      	29.5 	236                	-72.959057	-39.164117   	5951 	5942        	1083.875 	149.553	-18.4	-13.8         	5.1  	17.2     	065     	20068	0.654994
1129                    	486.8 	-14.1                  	66                      	29.5 	236                	-72.958772	-39.163970   	5956 	5947        	1084.605 	149.481	-18.5	-13.8         	5.1  	17.1     	065     	20097	0.654653
1130                    	486.5 	-14.1                  	66                      	29.5 	236                	-72.958487	-39.163823   	5961 	5952        	1085.334 	149.410	-18.5	-13.8         	5.1  	17.1     	065     	20127	0.654314
1131                    	486.2 	-14.1                  	66                      	29.5 	236                	-72.958202	-39.163675   	5967 	5957        	1086.079 	149.338	-18.5	-13.9         	5.1  	17.1     	065     	20156	0.653974
1132                    	485.8 	-14.2                  	66                      	29.6 	236                	-72.957917	-39.163528   	5972 	5963        	1086.808 	149.267	-18.6	-13.9         	5.1  	17.1     	065     	20186	0.653634
1133                    	485.5 	-14.2                  	66                      	29.6 	236                	-72.957632	-39.163380   	5977 	5968        	1087.528 	149.186	-18.6	-14.0         	5.1  	17.1     	065     	20215	0.653257
1134                    	485.2 	-14.2                  	67                      	29.6 	236                	-72.957347	-39.163231   	5982 	5973        	1088.233 	149.106	-18.6	-14.0         	5.0  	17.1     	065     	20245	0.652878
1135                    	484.9 	-14.2                  	67                      	29.6 	236                	-72.957061	-39.163083   	5986 	5977        	1088.840 	149.038	-18.6	-14.0         	4.3  	17.1     	065     	20274	0.652565
1136                    	484.6 	-14.3                  	67                      	29.6 	236                	-72.956776	-39.162934   	5990 	5981        	1089.462 	148.969	-18.6	-14.0         	4.3  	17.1     	065     	20303	0.652251
1137                    	484.4 	-14.3                  	67                      	29.6 	236                	-72.956491	-39.162785   	5995 	5986        	1090.069 	148.901	-18.6	-14.0         	4.3  	17.1     	065     	20333	0.651938
1138                    	484.1 	-14.3                  	67                      	29.6 	236                	-72.956206	-39.162637   	5999 	5990        	1090.676 	148.833	-18.7	-14.1         	4.3  	17.0     	065     	20362	0.651625
1139                    	483.8 	-14.3                  	67                      	29.7 	236                	-72.955921	-39.162488   	6003 	5994        	1091.299 	148.765	-18.7	-14.1         	4.3  	17.0     	065     	20391	0.651313
1140                    	483.5 	-14.4                  	67                      	29.7 	236                	-72.955635	-39.162339   	6008 	5999        	1091.906 	148.697	-18.7	-14.1         	4.3  	17.0     	065     	20420	0.651000
1141                    	483.2 	-14.4                  	67                      	29.7 	236                	-72.955350	-39.162191   	6012 	6003        	1092.513 	148.629	-18.7	-14.1         	4.3  	17.0     	065     	20450	0.650687
1142                    	483.0 	-14.4                  	67                      	29.7 	236                	-72.955065	-39.162042   	6016 	6007        	1093.135 	148.561	-18.7	-14.2         	4.3  	17.0     	065     	20479	0.650375
1143                    	482.7 	-14.4                  	67                      	29.7 	236                	-72.954780	-39.161894   	6021 	6012        	1093.742 	148.493	-18.8	-14.2         	4.3  	17.0     	065     	20508	0.650062
1144                    	482.4 	-14.4                  	67                      	29.7 	236                	-72.954495	-39.161745   	6025 	6016        	1094.365 	148.425	-18.8	-14.2         	4.3  	17.0     	065     	20538	0.649750
1145                    	482.1 	-14.5                  	67                      	29.7 	236                	-72.954209	-39.161596   	6029 	6020        	1094.972 	148.357	-18.8	-14.2         	4.3  	17.0     	065     	20567	0.649438
1146                    	481.9 	-14.5                  	67                      	29.8 	236                	-72.953924	-39.161448   	6034 	6025        	1095.577 	148.287	-18.8	-14.3         	4.3  	16.9     	065     	20596	0.649117
1147                    	481.6 	-14.5                  	67                      	29.8 	236                	-72.953639	-39.161299   	6038 	6029        	1096.197 	148.215	-18.8	-14.3         	4.3  	16.9     	065     	20626	0.648790
1148                    	481.3 	-14.5                  	67                      	29.8 	236                	-72.953354	-39.161151   	6042 	6033        	1096.798 	148.141	-18.9	-14.3         	4.3  	16.9     	065     	20655	0.648464
1149                    	481.0 	-14.5                  	67                      	29.8 	236                	-72.953069	-39.161002   	6047 	6038        	1097.397 	148.065	-18.9	-14.3         	4.3  	16.9     	065     	20684	0.648137
1150                    	480.8 	-14.6                  	67                      	29.8 	236                	-72.952783	-39.160853   	6051 	6042        	1098.011 	147.989	-18.9	-14.3         	4.3  	16.9     	065     	20714	0.647811
1151                    	480.5 	-14.6                  	66                      	29.8 	236                	-72.952498	-39.160705   	6055 	6046        	1098.610 	147.912	-18.9	-14.3         	4.3  	16.9     	065     	20743	0.647484
1152                    	480.2 	-14.6                  	66                      	29.8 	236                	-72.952213	-39.160556   	6060 	6051        	1099.225 	147.836	-19.0	-14.4         	4.3  	16.9     	065     	20772	0.647158
1153                    	479.9 	-14.6                  	66                      	29.8 	236                	-72.951928	-39.160408   	6064 	6055        	1099.823 	147.760	-19.0	-14.4         	4.3  	16.9     	065     	20802	0.646832
1154                    	479.7 	-14.6                  	66                      	29.8 	236                	-72.951643	-39.160259   	6068 	6059        	1100.422 	147.683	-19.0	-14.4         	4.3  	16.8     	065     	20831	0.646507
1155                    	479.4 	-14.6                  	66                      	29.8 	236                	-72.951357	-39.160110   	6073 	6064        	1101.037 	147.607	-19.1	-14.4         	4.3  	16.8     	065     	20860	0.646181
1156                    	479.1 	-14.7                  	66                      	29.8 	236                	-72.951072	-39.159962   	6077 	6068        	1101.636 	147.531	-19.1	-14.4         	4.3  	16.8     	065     	20890	0.645855
