Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	09:00:03  	          	        	End of Ascent:	     	         	01:52:44
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027511
Ground values:
Pressure:               	      	                       	1017.3 hPa              	     	                        	          	Temperature: 	     	            	10.9 ?C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	314 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                        	          	34862 m
Tropopauses:            	      	                       	1.: 209.6 hPa           	     	                        	          	2.: 113.7 hPa	     	            	
Max Winds:              	      	                       	1.: 199.2 hPa           	     	                        	          	2.: 12.7 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
1274                    	469.5 	-14.8                  	81                      	40.9 	252                     	-72.820329	-39.146607   	6167 	6157        	1113.760  	145.557   	-17.1   	-14.5         	5.8  	11.1     	071     	31656 	0.633244
1276                    	468.8 	-14.9                  	81                      	40.9 	252                     	-72.819430	-39.146379   	6179 	6169        	1115.417  	145.377   	-17.2   	-14.6         	5.8  	11.1     	071     	31738 	0.632453
1278                    	468.0 	-15.0                  	81                      	41.0 	252                     	-72.818530	-39.146151   	6190 	6181        	1117.075  	145.198   	-17.3   	-14.7         	5.8  	11.1     	071     	31821 	0.631663
1280                    	467.3 	-15.0                  	81                      	41.0 	252                     	-72.817630	-39.145923   	6202 	6192        	1118.735  	145.021   	-17.4   	-14.8         	5.8  	11.1     	071     	31904 	0.630885
1282                    	466.6 	-15.1                  	81                      	41.0 	252                     	-72.816731	-39.145695   	6214 	6204        	1120.396  	144.845   	-17.4   	-14.8         	5.8  	11.1     	071     	31986 	0.630108
1284                    	465.9 	-15.2                  	80                      	41.0 	252                     	-72.815830	-39.145467   	6225 	6215        	1121.984  	144.659   	-17.6   	-14.9         	5.6  	11.0     	071     	32069 	0.629332
1286                    	465.3 	-15.3                  	80                      	41.0 	252                     	-72.814925	-39.145241   	6235 	6225        	1123.381  	144.501   	-17.7   	-15.0         	5.0  	11.0     	071     	32151 	0.628683
1288                    	464.7 	-15.3                  	80                      	41.0 	252                     	-72.814021	-39.145015   	6245 	6235        	1124.777  	144.344   	-17.8   	-15.1         	5.0  	11.0     	071     	32234 	0.628034
1290                    	464.1 	-15.4                  	79                      	41.0 	252                     	-72.813116	-39.144789   	6255 	6245        	1126.174  	144.186   	-17.9   	-15.1         	5.0  	11.0     	071     	32316 	0.627385
1292                    	463.5 	-15.5                  	79                      	41.1 	252                     	-72.812211	-39.144563   	6265 	6255        	1127.586  	144.028   	-18.0   	-15.2         	5.0  	11.0     	071     	32399 	0.626736
1294                    	462.9 	-15.6                  	79                      	41.1 	252                     	-72.811307	-39.144337   	6275 	6265        	1128.983  	143.871   	-18.1   	-15.3         	5.0  	11.0     	071     	32481 	0.626087
1296                    	462.3 	-15.6                  	79                      	41.1 	252                     	-72.810402	-39.144111   	6285 	6275        	1130.382  	143.715   	-18.2   	-15.4         	5.0  	11.0     	071     	32564 	0.625440
1298                    	461.7 	-15.7                  	78                      	41.1 	252                     	-72.809497	-39.143885   	6295 	6285        	1131.801  	143.565   	-18.3   	-15.4         	5.0  	11.0     	071     	32647 	0.624791
1300                    	461.0 	-15.8                  	78                      	41.1 	252                     	-72.808593	-39.143659   	6304 	6295        	1133.199  	143.409   	-18.4   	-15.5         	5.0  	11.0     	071     	32729 	0.624117
1302                    	460.4 	-15.8                  	78                      	41.2 	252                     	-72.807688	-39.143433   	6314 	6304        	1134.597  	143.252   	-18.4   	-15.6         	5.0  	10.9     	071     	32812 	0.623444
1304                    	459.8 	-15.9                  	78                      	41.2 	252                     	-72.806783	-39.143207   	6324 	6314        	1136.011  	143.096   	-18.5   	-15.6         	5.0  	10.9     	071     	32894 	0.622771
1306                    	459.2 	-15.9                  	78                      	41.2 	252                     	-72.805879	-39.142981   	6334 	6324        	1137.410  	142.940   	-18.6   	-15.7         	5.0  	10.9     	071     	32977 	0.622099
1308                    	458.6 	-16.0                  	78                      	41.2 	252                     	-72.804974	-39.142756   	6344 	6334        	1138.808  	142.784   	-18.7   	-15.7         	5.0  	10.9     	071     	33059 	0.621428
1310                    	458.0 	-16.1                  	78                      	41.2 	252                     	-72.804069	-39.142530   	6354 	6344        	1140.209  	142.631   	-18.8   	-15.8         	5.0  	10.9     	071     	33142 	0.620757
1312                    	457.4 	-16.1                  	78                      	41.2 	252                     	-72.803165	-39.142304   	6364 	6354        	1141.626  	142.478   	-18.8   	-15.9         	5.0  	10.9     	071     	33224 	0.620075
1314                    	456.8 	-16.2                  	78                      	41.2 	252                     	-72.802260	-39.142078   	6374 	6364        	1143.022  	142.319   	-18.9   	-15.9         	5.0  	10.9     	071     	33307 	0.619372
1316                    	456.3 	-16.2                  	77                      	41.1 	253                     	-72.801361	-39.141859   	6383 	6373        	1144.340  	142.177   	-18.9   	-16.0         	4.6  	10.9     	071     	33389 	0.618744
