Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	03:00:10 	       	     	End of Ascent:	     	         	01:40:49
Station name:           	      	                       	                        	     	                   	          	Serialnumber:	     	            	20028086
Ground values:
Pressure:               	      	                       	1021.1 hPa              	     	                   	          	Temperature: 	     	            	7.9 °C   	       	     	Humidity:     	     	         	96 %
Wind Direction:         	      	                       	0 °                     	     	                   	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                   	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	7.5 hPa                 	     	                   	          	33388 m
Tropopauses:            	      	                       	1.: 204.7 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 218.1 hPa           	     	                   	          	2.: 11.4 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
1015                    	551.5 	-9.4                   	19                      	26.3 	247                	-72.980459	-39.163162   	5276 	5269        	991.619  	163.303	-28.5	-9.3          	5.1  	16.6     	062     	18323   	0.728612
1016                    	551.1 	-9.4                   	19                      	26.4 	247                	-72.980157	-39.163074   	5281 	5274        	992.332  	163.215	-28.5	-9.3          	5.1  	16.6     	062     	18351   	0.728203
1017                    	550.8 	-9.5                   	19                      	26.5 	247                	-72.979856	-39.162987   	5286 	5279        	993.045  	163.128	-28.4	-9.4          	5.1  	16.6     	062     	18379   	0.727795
1018                    	550.4 	-9.5                   	19                      	26.5 	247                	-72.979555	-39.162900   	5291 	5284        	993.758  	163.040	-28.4	-9.4          	5.1  	16.6     	062     	18407   	0.727387
1019                    	550.0 	-9.5                   	19                      	26.6 	247                	-72.979253	-39.162813   	5296 	5289        	994.471  	162.952	-28.4	-9.4          	5.1  	16.6     	062     	18435   	0.726980
1020                    	549.7 	-9.5                   	20                      	26.7 	247                	-72.978952	-39.162726   	5301 	5294        	995.183  	162.863	-28.4	-9.4          	5.1  	16.6     	063     	18463   	0.726572
1021                    	549.3 	-9.6                   	20                      	26.8 	248                	-72.978651	-39.162639   	5307 	5299        	995.911  	162.775	-28.4	-9.5          	5.1  	16.6     	063     	18490   	0.726165
1022                    	549.0 	-9.6                   	20                      	26.9 	248                	-72.978349	-39.162551   	5312 	5304        	996.623  	162.686	-28.4	-9.5          	5.1  	16.6     	063     	18518   	0.725758
1023                    	548.6 	-9.6                   	20                      	27.0 	248                	-72.978048	-39.162464   	5317 	5309        	997.335  	162.597	-28.4	-9.5          	5.1  	16.6     	063     	18546   	0.725350
1024                    	548.2 	-9.7                   	20                      	27.1 	248                	-72.977747	-39.162377   	5322 	5314        	998.047  	162.509	-28.5	-9.6          	5.1  	16.6     	063     	18574   	0.724944
1025                    	547.9 	-9.7                   	20                      	27.1 	248                	-72.977445	-39.162290   	5327 	5320        	998.759  	162.420	-28.5	-9.6          	5.1  	16.6     	063     	18602   	0.724537
1026                    	547.5 	-9.7                   	20                      	27.2 	248                	-72.977144	-39.162203   	5332 	5325        	999.471  	162.331	-28.5	-9.6          	5.1  	16.5     	063     	18630   	0.724131
1027                    	547.1 	-9.7                   	20                      	27.3 	248                	-72.976843	-39.162116   	5337 	5330        	1000.199 	162.243	-28.5	-9.6          	5.1  	16.5     	063     	18658   	0.723725
1028                    	546.8 	-9.8                   	20                      	27.4 	249                	-72.976542	-39.162028   	5342 	5335        	1000.911 	162.154	-28.5	-9.7          	5.1  	16.5     	063     	18686   	0.723317
1029                    	546.4 	-9.8                   	20                      	27.5 	249                	-72.976240	-39.161941   	5348 	5340        	1001.623 	162.065	-28.5	-9.7          	5.1  	16.5     	063     	18714   	0.722909
1030                    	546.1 	-9.8                   	20                      	27.6 	249                	-72.975939	-39.161854   	5353 	5345        	1002.334 	161.976	-28.5	-9.7          	5.1  	16.5     	063     	18742   	0.722500
1031                    	545.7 	-9.8                   	20                      	27.6 	249                	-72.975638	-39.161767   	5358 	5350        	1003.046 	161.887	-28.5	-9.7          	5.1  	16.5     	063     	18769   	0.722092
1032                    	545.3 	-9.9                   	20                      	27.7 	249                	-72.975336	-39.161680   	5363 	5355        	1003.758 	161.798	-28.5	-9.8          	5.1  	16.5     	063     	18797   	0.721684
1033                    	545.0 	-9.9                   	20                      	27.7 	249                	-72.975035	-39.161592   	5368 	5360        	1004.482 	161.706	-28.5	-9.8          	5.1  	16.5     	063     	18825   	0.721276
1034                    	544.6 	-9.9                   	20                      	27.8 	249                	-72.974734	-39.161505   	5373 	5365        	1005.190 	161.614	-28.6	-9.8          	5.1  	16.5     	063     	18853   	0.720869
1035                    	544.2 	-9.9                   	20                      	27.8 	249                	-72.974432	-39.161418   	5378 	5371        	1005.898 	161.521	-28.6	-9.8          	5.1  	16.5     	063     	18881   	0.720461
1036                    	543.9 	-10.0                  	20                      	27.8 	249                	-72.974131	-39.161331   	5383 	5376        	1006.606 	161.428	-28.6	-9.9          	5.1  	16.5     	063     	18909   	0.720054
1037                    	543.5 	-10.0                  	20                      	27.9 	250                	-72.973830	-39.161244   	5388 	5381        	1007.315 	161.336	-28.7	-9.9          	5.1  	16.4     	063     	18937   	0.719647
1038                    	543.2 	-10.0                  	20                      	27.9 	250                	-72.973528	-39.161157   	5394 	5386        	1008.023 	161.243	-27.1	-9.9          	5.1  	16.4     	063     	18965   	0.719240
1039                    	542.8 	-10.0                  	20                      	28.0 	250                	-72.973227	-39.161069   	5399 	5391        	1008.742 	161.146	-27.2	-9.9          	5.1  	16.4     	063     	18993   	0.718813
1040                    	542.4 	-10.1                  	20                      	28.0 	250                	-72.972926	-39.160982   	5404 	5396        	1009.446 	161.049	-27.2	-10.0         	5.1  	16.4     	063     	19021   	0.718386
1041                    	542.0 	-10.1                  	20                      	28.1 	250                	-72.972625	-39.160895   	5409 	5401        	1010.149 	160.952	-27.3	-10.0         	5.1  	16.4     	063     	19048   	0.717960
1042                    	541.7 	-10.1                  	20                      	28.1 	250                	-72.972324	-39.160808   	5414 	5406        	1010.873 	160.859	-27.3	-10.0         	5.2  	16.4     	063     	19076   	0.717552
1043                    	541.3 	-10.2                  	19                      	28.1 	250                	-72.972026	-39.160721   	5420 	5412        	1011.676 	160.767	-27.4	-10.1         	5.7  	16.4     	063     	19104   	0.717145
1044                    	540.9 	-10.2                  	19                      	28.2 	250                	-72.971729	-39.160633   	5426 	5418        	1012.478 	160.675	-27.4	-10.1         	5.7  	16.4     	063     	19132   	0.716739
1045                    	540.5 	-10.2                  	19                      	28.2 	250                	-72.971431	-39.160546   	5431 	5424        	1013.288 	160.574	-27.5	-10.1         	5.7  	16.4     	063     	19160   	0.716295
1046                    	540.1 	-10.3                  	19                      	28.3 	251                	-72.971134	-39.160459   	5437 	5429        	1014.082 	160.473	-27.5	-10.2         	5.7  	16.4     	063     	19188   	0.715850
1047                    	539.7 	-10.3                  	19                      	28.3 	251                	-72.970836	-39.160372   	5443 	5435        	1014.891 	160.371	-27.6	-10.2         	5.7  	16.4     	063     	19215   	0.715406
1048                    	539.3 	-10.3                  	19                      	28.4 	251                	-72.970539	-39.160285   	5449 	5441        	1015.684 	160.270	-27.6	-10.2         	5.7  	16.4     	063     	19243   	0.714963
1049                    	538.9 	-10.4                  	19                      	28.4 	251                	-72.970241	-39.160197   	5454 	5446        	1016.478 	160.169	-27.7	-10.3         	5.7  	16.3     	063     	19271   	0.714520
1050                    	538.5 	-10.4                  	19                      	28.4 	251                	-72.969944	-39.160110   	5460 	5452        	1017.288 	160.068	-27.7	-10.3         	5.7  	16.3     	063     	19299   	0.714077
1051                    	538.1 	-10.4                  	19                      	28.4 	251                	-72.969646	-39.160023   	5466 	5458        	1018.081 	159.966	-27.8	-10.3         	5.7  	16.3     	063     	19327   	0.713633
1052                    	537.7 	-10.4                  	19                      	28.3 	251                	-72.969349	-39.159936   	5472 	5464        	1018.891 	159.865	-27.8	-10.4         	5.7  	16.3     	063     	19355   	0.713190
1053                    	537.3 	-10.5                  	19                      	28.2 	251                	-72.969052	-39.159848   	5477 	5469        	1019.685 	159.764	-27.9	-10.4         	5.7  	16.3     	063     	19382   	0.712748
1054                    	536.9 	-10.5                  	19                      	28.1 	251                	-72.968754	-39.159761   	5483 	5475        	1020.494 	159.663	-27.9	-10.4         	5.7  	16.3     	063     	19410   	0.712306
1055                    	536.5 	-10.5                  	19                      	28.1 	250                	-72.968457	-39.159674   	5489 	5481        	1021.288 	159.562	-28.0	-10.5         	5.7  	16.3     	063     	19438   	0.711861
1056                    	536.1 	-10.6                  	19                      	28.0 	250                	-72.968159	-39.159587   	5494 	5487        	1022.081 	159.460	-28.0	-10.5         	5.7  	16.3     	063     	19466   	0.711415
1057                    	535.7 	-10.6                  	19                      	27.9 	250                	-72.967862	-39.159500   	5500 	5492        	1022.889 	159.358	-28.1	-10.5         	5.7  	16.3     	063     	19494   	0.710969
1058                    	535.3 	-10.6                  	19                      	27.8 	250                	-72.967564	-39.159412   	5506 	5498        	1023.682 	159.256	-28.2	-10.6         	5.7  	16.3     	063     	19521   	0.710523
1059                    	534.9 	-10.7                  	19                      	27.7 	250                	-72.967267	-39.159325   	5512 	5504        	1024.491 	159.154	-28.2	-10.6         	5.7  	16.3     	063     	19549   	0.710078
1060                    	534.5 	-10.7                  	19                      	27.7 	250                	-72.966969	-39.159238   	5517 	5510        	1025.287 	159.055	-28.2	-10.6         	5.7  	16.3     	063     	19577   	0.709633
1061                    	534.1 	-10.7                  	19                      	27.6 	250                	-72.966672	-39.159151   	5523 	5515        	1026.099 	158.957	-28.3	-10.6         	5.7  	16.3     	063     	19605   	0.709188
1062                    	533.7 	-10.8                  	19                      	27.5 	250                	-72.966374	-39.159064   	5529 	5521        	1026.896 	158.858	-28.3	-10.7         	5.7  	16.3     	063     	19633   	0.708743
1063                    	533.3 	-10.8                  	19                      	27.4 	250                	-72.966077	-39.158976   	5535 	5527        	1027.692 	158.760	-28.3	-10.7         	5.7  	16.3     	063     	19661   	0.708298
