Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	17:59:56 	       	     	End of Ascent:	     	         	01:37:57
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20028048
Ground values:
Pressure:               	      	                       	1024.5 hPa              	     	                       	          	Temperature: 	     	            	16.8 °C  	       	     	Humidity:     	     	         	58 %
Wind Direction:         	      	                       	198 °                   	     	                       	          	Wind Speed:  	     	            	5 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                	     	                       	          	30718 m
Tropopauses:            	      	                       	1.: 202.7 hPa           	     	                       	          	2.: 98.5 hPa 	     	            	
Max Winds:              	      	                       	1.: 292.5 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
1085                    	501.9 	-13.3                  	50                      	25.8 	236                    	-72.997422	-39.190648   	5712 	5703        	1049.370 	152.633	-20.7	-13.1         	5.7  	20.8     	070     	16023	0.672977
1086                    	501.5 	-13.3                  	50                      	25.8 	236                    	-72.997174	-39.190521   	5717 	5709        	1050.185 	152.569	-20.6	-13.1         	5.7  	20.8     	070     	16048	0.672559
1087                    	501.2 	-13.4                  	51                      	25.8 	236                    	-72.996927	-39.190394   	5723 	5715        	1051.017 	152.506	-20.6	-13.2         	5.7  	20.8     	070     	16073	0.672141
1088                    	500.8 	-13.4                  	51                      	25.8 	236                    	-72.996679	-39.190267   	5729 	5720        	1051.848 	152.442	-20.5	-13.2         	5.7  	20.8     	070     	16099	0.671723
1089                    	500.4 	-13.4                  	52                      	25.8 	235                    	-72.996431	-39.190140   	5734 	5726        	1052.664 	152.379	-20.4	-13.2         	5.7  	20.8     	070     	16124	0.671305
1090                    	500.0 	-13.4                  	52                      	25.8 	235                    	-72.996184	-39.190013   	5740 	5732        	1053.495 	152.315	-20.3	-13.3         	5.7  	20.7     	070     	16149	0.670888
1091                    	499.7 	-13.5                  	53                      	25.8 	235                    	-72.995936	-39.189886   	5746 	5737        	1054.327 	152.252	-20.3	-13.3         	5.7  	20.7     	070     	16175	0.670471
1092                    	499.3 	-13.5                  	53                      	25.8 	236                    	-72.995689	-39.189759   	5751 	5743        	1055.142 	152.188	-20.2	-13.3         	5.7  	20.7     	070     	16200	0.670050
1093                    	498.9 	-13.5                  	54                      	25.8 	236                    	-72.995441	-39.189632   	5757 	5749        	1055.971 	152.122	-20.1	-13.3         	5.7  	20.7     	070     	16225	0.669623
1094                    	498.6 	-13.6                  	54                      	25.8 	236                    	-72.995194	-39.189505   	5763 	5754        	1056.795 	152.051	-20.1	-13.4         	5.7  	20.7     	070     	16251	0.669196
1095                    	498.2 	-13.6                  	55                      	25.7 	236                    	-72.994946	-39.189377   	5768 	5760        	1057.595 	151.972	-20.0	-13.4         	5.7  	20.7     	070     	16276	0.668769
1096                    	497.8 	-13.6                  	55                      	25.7 	236                    	-72.994699	-39.189250   	5774 	5766        	1058.411 	151.893	-20.0	-13.4         	5.7  	20.7     	070     	16301	0.668342
1097                    	497.4 	-13.6                  	55                      	25.7 	236                    	-72.994451	-39.189123   	5780 	5771        	1059.227 	151.814	-20.0	-13.4         	5.7  	20.7     	070     	16327	0.667916
1098                    	497.1 	-13.7                  	56                      	25.7 	237                    	-72.994204	-39.188996   	5785 	5777        	1060.028 	151.736	-20.0	-13.5         	5.7  	20.6     	070     	16352	0.667490
1099                    	496.7 	-13.7                  	56                      	25.7 	237                    	-72.993956	-39.188869   	5791 	5782        	1060.845 	151.658	-19.9	-13.5         	5.7  	20.6     	070     	16377	0.667068
1100                    	496.3 	-13.7                  	56                      	25.7 	237                    	-72.993708	-39.188742   	5797 	5788        	1061.661 	151.580	-19.9	-13.5         	5.7  	20.6     	070     	16403	0.666646
1101                    	496.0 	-13.8                  	56                      	25.7 	237                    	-72.993461	-39.188615   	5802 	5794        	1062.463 	151.502	-19.9	-13.5         	5.7  	20.6     	070     	16428	0.666224
1102                    	495.6 	-13.8                  	57                      	25.7 	237                    	-72.993213	-39.188488   	5808 	5799        	1063.280 	151.424	-19.9	-13.6         	5.7  	20.6     	070     	16453	0.665803
1103                    	495.2 	-13.8                  	57                      	25.7 	237                    	-72.992964	-39.188360   	5814 	5805        	1064.081 	151.346	-19.8	-13.6         	5.6  	20.6     	070     	16479	0.665382
1104                    	494.9 	-13.8                  	57                      	25.7 	238                    	-72.992713	-39.188232   	5819 	5810        	1064.867 	151.268	-19.8	-13.6         	5.5  	20.6     	070     	16504	0.664961
1105                    	494.5 	-13.9                  	57                      	25.7 	238                    	-72.992462	-39.188103   	5825 	5816        	1065.656 	151.193	-19.8	-13.7         	5.5  	20.6     	070     	16530	0.664551
1106                    	494.2 	-13.9                  	58                      	25.7 	238                    	-72.992212	-39.187975   	5830 	5821        	1066.445 	151.119	-19.8	-13.7         	5.5  	20.5     	070     	16556	0.664145
1107                    	493.8 	-13.9                  	58                      	25.7 	238                    	-72.991961	-39.187847   	5836 	5827        	1067.234 	151.045	-19.7	-13.7         	5.5  	20.5     	070     	16581	0.663740
1108                    	493.5 	-14.0                  	58                      	25.7 	238                    	-72.991710	-39.187718   	5841 	5832        	1068.008 	150.956	-19.8	-13.7         	5.5  	20.5     	070     	16607	0.663335
1109                    	493.1 	-14.0                  	58                      	25.7 	238                    	-72.991459	-39.187590   	5847 	5838        	1068.782 	150.866	-19.8	-13.8         	5.5  	20.5     	070     	16633	0.662930
1110                    	492.7 	-14.0                  	58                      	25.7 	239                    	-72.991208	-39.187461   	5852 	5843        	1069.539 	150.775	-19.8	-13.8         	5.5  	20.5     	070     	16658	0.662525
1111                    	492.4 	-14.0                  	58                      	25.8 	238                    	-72.990957	-39.187333   	5858 	5849        	1070.313 	150.685	-19.8	-13.8         	5.5  	20.5     	070     	16684	0.662120
1112                    	492.0 	-14.1                  	58                      	25.8 	238                    	-72.990706	-39.187204   	5863 	5854        	1071.086 	150.595	-19.9	-13.9         	5.5  	20.5     	070     	16709	0.661716
1113                    	491.7 	-14.1                  	58                      	25.8 	238                    	-72.990456	-39.187076   	5869 	5860        	1071.860 	150.505	-19.9	-13.9         	5.5  	20.4     	070     	16735	0.661311
1114                    	491.3 	-14.1                  	58                      	25.8 	238                    	-72.990205	-39.186947   	5874 	5865        	1072.634 	150.416	-19.9	-13.9         	5.5  	20.4     	070     	16761	0.660907
1115                    	491.0 	-14.2                  	58                      	25.8 	238                    	-72.989954	-39.186819   	5880 	5871        	1073.407 	150.326	-20.0	-13.9         	5.5  	20.4     	070     	16786	0.660504
1116                    	490.6 	-14.2                  	58                      	25.9 	238                    	-72.989703	-39.186690   	5885 	5876        	1074.181 	150.236	-20.0	-14.0         	5.5  	20.4     	070     	16812	0.660100
1117                    	490.3 	-14.2                  	58                      	25.9 	238                    	-72.989452	-39.186562   	5891 	5882        	1074.955 	150.146	-20.0	-14.0         	5.5  	20.4     	070     	16838	0.659697
1118                    	489.9 	-14.2                  	58                      	25.9 	237                    	-72.989201	-39.186434   	5896 	5887        	1075.728 	150.056	-20.1	-14.0         	5.5  	20.4     	069     	16863	0.659293
1119                    	489.6 	-14.3                  	58                      	25.9 	237                    	-72.988950	-39.186305   	5902 	5893        	1076.499 	149.963	-20.1	-14.1         	5.5  	20.4     	069     	16889	0.658876
1120                    	489.2 	-14.3                  	58                      	25.9 	237                    	-72.988699	-39.186177   	5907 	5898        	1077.265 	149.866	-20.1	-14.1         	5.5  	20.4     	069     	16915	0.658439
1121                    	488.8 	-14.3                  	58                      	26.0 	237                    	-72.988449	-39.186048   	5913 	5904        	1078.028 	149.765	-20.1	-14.1         	5.5  	20.3     	069     	16940	0.658002
1122                    	488.5 	-14.3                  	58                      	26.0 	237                    	-72.988198	-39.185920   	5918 	5909        	1078.787 	149.661	-20.2	-14.1         	5.5  	20.3     	069     	16966	0.657565
1123                    	488.1 	-14.3                  	58                      	26.0 	237                    	-72.987947	-39.185791   	5924 	5915        	1079.546 	149.557	-20.2	-14.1         	5.5  	20.3     	069     	16992	0.657129
1124                    	487.8 	-14.3                  	57                      	26.0 	236                    	-72.987696	-39.185663   	5929 	5920        	1080.305 	149.452	-20.2	-14.1         	5.5  	20.3     	069     	17017	0.656693
1125                    	487.4 	-14.4                  	57                      	26.0 	236                    	-72.987445	-39.185534   	5934 	5926        	1081.049 	149.348	-20.3	-14.2         	5.5  	20.3     	069     	17043	0.656257
1126                    	487.1 	-14.4                  	57                      	26.1 	236                    	-72.987194	-39.185406   	5940 	5931        	1081.808 	149.243	-20.3	-14.2         	5.5  	20.3     	069     	17069	0.655821
1127                    	486.7 	-14.4                  	57                      	26.1 	236                    	-72.986943	-39.185278   	5945 	5937        	1082.567 	149.139	-20.4	-14.2         	5.5  	20.3     	069     	17094	0.655386
1128                    	486.4 	-14.4                  	57                      	26.1 	236                    	-72.986693	-39.185149   	5951 	5942        	1083.326 	149.035	-20.4	-14.2         	5.5  	20.3     	069     	17120	0.654951
1129                    	486.0 	-14.4                  	57                      	26.1 	236                    	-72.986442	-39.185021   	5956 	5947        	1084.087 	148.932	-20.4	-14.2         	5.5  	20.2     	069     	17146	0.654522
1130                    	485.7 	-14.4                  	57                      	26.2 	236                    	-72.986191	-39.184892   	5962 	5953        	1084.848 	148.829	-20.5	-14.2         	5.5  	20.2     	069     	17171	0.654093
1131                    	485.3 	-14.4                  	56                      	26.1 	236                    	-72.985940	-39.184764   	5967 	5958        	1085.608 	148.727	-20.5	-14.2         	5.5  	20.2     	069     	17197	0.653664
1132                    	485.0 	-14.5                  	56                      	26.0 	236                    	-72.985689	-39.184635   	5973 	5964        	1086.369 	148.624	-20.6	-14.3         	5.5  	20.2     	069     	17223	0.653236
1133                    	484.6 	-14.5                  	56                      	25.9 	236                    	-72.985445	-39.184506   	5978 	5969        	1087.114 	148.521	-20.6	-14.3         	5.4  	20.2     	069     	17248	0.652806
