Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	03:32:35  	          	        	End of Ascent:	     	         	01:45:21
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20028082
Ground values:
Pressure:               	      	                       	1020.8 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	188 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                 	     	                       	          	30648 m
Tropopauses:            	      	                       	1.: 191.8 hPa            	     	                       	          	2.: 71.0 hPa 	     	            	
Max Winds:              	      	                       	1.: 239.8 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
526                     	731.5 	0.7                    	28                       	12.8 	210                    	-73.143736	-39.203634   	2712 	2709        	634.373   	208.652   	-15.6   	1.0           	5.0  	34.7     	022     	4752 	0.930627
527                     	731.1 	0.7                    	28                       	12.8 	210                    	-73.143660	-39.203536   	2717 	2714        	635.060   	208.554   	-15.6   	1.0           	5.0  	34.7     	022     	4765 	0.930153
528                     	730.6 	0.7                    	28                       	12.8 	211                    	-73.143584	-39.203439   	2722 	2719        	635.747   	208.456   	-15.6   	0.9           	5.0  	34.7     	022     	4778 	0.929679
529                     	730.2 	0.6                    	28                       	12.8 	212                    	-73.143507	-39.203341   	2727 	2724        	636.434   	208.358   	-15.5   	0.9           	5.0  	34.6     	022     	4791 	0.929205
530                     	729.7 	0.6                    	29                       	12.8 	212                    	-73.143431	-39.203243   	2732 	2729        	637.121   	208.260   	-15.5   	0.9           	5.0  	34.6     	022     	4804 	0.928727
531                     	729.2 	0.6                    	29                       	12.8 	213                    	-73.143355	-39.203146   	2737 	2734        	637.805   	208.159   	-15.4   	0.8           	5.0  	34.6     	022     	4817 	0.928234
532                     	728.8 	0.6                    	29                       	12.9 	213                    	-73.143278	-39.203048   	2742 	2739        	638.489   	208.058   	-15.4   	0.8           	5.0  	34.5     	022     	4831 	0.927742
533                     	728.3 	0.5                    	29                       	12.9 	213                    	-73.143202	-39.202950   	2747 	2744        	639.173   	207.957   	-15.3   	0.8           	5.0  	34.5     	022     	4844 	0.927250
534                     	727.9 	0.5                    	29                       	13.0 	214                    	-73.143126	-39.202852   	2752 	2749        	639.857   	207.856   	-15.3   	0.8           	5.0  	34.5     	022     	4857 	0.926758
535                     	727.5 	0.5                    	29                       	13.0 	214                    	-73.143049	-39.202755   	2757 	2754        	640.547   	207.761   	-15.2   	0.8           	5.0  	34.4     	022     	4870 	0.926294
536                     	727.0 	0.5                    	30                       	13.0 	214                    	-73.142967	-39.202654   	2762 	2759        	641.222   	207.666   	-15.2   	0.7           	4.9  	34.4     	022     	4884 	0.925830
537                     	726.6 	0.4                    	30                       	13.1 	215                    	-73.142878	-39.202550   	2766 	2763        	641.865   	207.572   	-15.1   	0.7           	4.7  	34.3     	022     	4897 	0.925367
538                     	726.2 	0.4                    	30                       	13.1 	215                    	-73.142789	-39.202446   	2771 	2768        	642.493   	207.477   	-15.1   	0.7           	4.7  	34.3     	022     	4911 	0.924904
539                     	725.7 	0.4                    	30                       	13.2 	215                    	-73.142700	-39.202341   	2776 	2773        	643.136   	207.383   	-15.1   	0.7           	4.7  	34.2     	022     	4925 	0.924441
540                     	725.3 	0.4                    	30                       	13.2 	216                    	-73.142611	-39.202237   	2780 	2777        	643.780   	207.288   	-15.0   	0.6           	4.7  	34.2     	022     	4939 	0.923979
541                     	724.9 	0.3                    	30                       	13.3 	216                    	-73.142522	-39.202133   	2785 	2782        	644.410   	207.196   	-15.0   	0.6           	4.7  	34.2     	022     	4953 	0.923527
542                     	724.5 	0.3                    	31                       	13.3 	216                    	-73.142433	-39.202029   	2790 	2787        	645.056   	207.104   	-14.9   	0.6           	4.7  	34.1     	022     	4967 	0.923075
543                     	724.0 	0.3                    	31                       	13.4 	217                    	-73.142345	-39.201925   	2794 	2791        	645.698   	207.009   	-14.9   	0.6           	4.7  	34.1     	022     	4981 	0.922623
544                     	723.6 	0.3                    	31                       	13.4 	217                    	-73.142256	-39.201820   	2799 	2796        	646.317   	206.906   	-14.9   	0.5           	4.7  	34.0     	022     	4995 	0.922154
545                     	723.2 	0.2                    	31                       	13.5 	217                    	-73.142167	-39.201716   	2804 	2801        	646.951   	206.802   	-14.9   	0.5           	4.7  	34.0     	022     	5008 	0.921681
546                     	722.8 	0.2                    	31                       	13.5 	218                    	-73.142078	-39.201612   	2808 	2805        	647.570   	206.698   	-14.9   	0.5           	4.7  	33.9     	022     	5022 	0.921208
547                     	722.4 	0.2                    	31                       	13.6 	218                    	-73.141989	-39.201508   	2813 	2810        	648.204   	206.594   	-14.9   	0.5           	4.7  	33.9     	022     	5036 	0.920736
548                     	721.9 	0.2                    	31                       	13.6 	218                    	-73.141900	-39.201404   	2818 	2815        	648.838   	206.490   	-14.9   	0.5           	4.7  	33.9     	023     	5050 	0.920263
549                     	721.5 	0.2                    	31                       	13.7 	219                    	-73.141811	-39.201299   	2822 	2819        	649.456   	206.387   	-14.9   	0.4           	4.7  	33.8     	023     	5064 	0.919791
550                     	721.1 	0.2                    	31                       	13.7 	219                    	-73.141722	-39.201195   	2827 	2824        	650.091   	206.283   	-15.0   	0.4           	4.7  	33.8     	023     	5078 	0.919319
551                     	720.7 	0.1                    	31                       	13.7 	218                    	-73.141634	-39.201091   	2832 	2829        	650.725   	206.179   	-15.0   	0.4           	4.7  	33.7     	023     	5092 	0.918848
552                     	720.3 	0.1                    	31                       	13.7 	218                    	-73.141545	-39.200987   	2836 	2833        	651.344   	206.076   	-15.0   	0.4           	4.7  	33.7     	023     	5106 	0.918376
553                     	719.8 	0.1                    	31                       	13.7 	217                    	-73.141456	-39.200883   	2841 	2838        	651.978   	205.972   	-15.0   	0.4           	4.7  	33.6     	023     	5120 	0.917905
554                     	719.4 	0.1                    	31                       	13.7 	217                    	-73.141367	-39.200779   	2846 	2843        	652.612   	205.869   	-15.0   	0.4           	4.7  	33.6     	023     	5134 	0.917434
555                     	719.0 	0.1                    	31                       	13.7 	216                    	-73.141278	-39.200674   	2850 	2847        	653.231   	205.765   	-15.0   	0.3           	4.7  	33.6     	023     	5148 	0.916963
556                     	718.6 	0.0                    	31                       	13.7 	216                    	-73.141189	-39.200570   	2855 	2852        	653.866   	205.662   	-15.0   	0.3           	4.7  	33.5     	023     	5162 	0.916492
557                     	718.2 	0.0                    	31                       	13.7 	215                    	-73.141100	-39.200466   	2860 	2857        	654.505   	205.564   	-15.0   	0.3           	4.7  	33.5     	023     	5176 	0.916048
558                     	717.8 	0.0                    	31                       	13.7 	215                    	-73.141011	-39.200362   	2864 	2861        	655.139   	205.475   	-15.1   	0.2           	4.7  	33.4     	023     	5190 	0.915647
559                     	717.3 	-0.1                   	31                       	13.7 	214                    	-73.140922	-39.200258   	2869 	2866        	655.788   	205.386   	-15.1   	0.2           	4.7  	33.4     	023     	5204 	0.915246
560                     	716.9 	-0.1                   	31                       	13.7 	214                    	-73.140834	-39.200153   	2873 	2871        	656.421   	205.298   	-15.1   	0.2           	4.7  	33.4     	023     	5217 	0.914845
561                     	716.5 	-0.1                   	31                       	13.7 	213                    	-73.140745	-39.200049   	2878 	2875        	657.071   	205.209   	-15.2   	0.1           	4.7  	33.3     	023     	5231 	0.914444
562                     	716.1 	-0.2                   	31                       	13.7 	213                    	-73.140656	-39.199945   	2883 	2880        	657.720   	205.120   	-15.2   	0.1           	4.7  	33.3     	023     	5245 	0.914044
563                     	715.7 	-0.2                   	31                       	13.7 	212                    	-73.140567	-39.199841   	2887 	2885        	658.354   	205.032   	-15.2   	0.0           	4.7  	33.2     	023     	5259 	0.913644
564                     	715.3 	-0.3                   	31                       	13.7 	212                    	-73.140478	-39.199737   	2892 	2889        	659.003   	204.943   	-15.3   	0.0           	4.7  	33.2     	023     	5273 	0.913244
565                     	714.8 	-0.3                   	31                       	13.7 	211                    	-73.140389	-39.199632   	2897 	2894        	659.652   	204.855   	-15.3   	0.0           	4.7  	33.2     	023     	5287 	0.912843
566                     	714.4 	-0.3                   	31                       	13.7 	211                    	-73.140311	-39.199536   	2901 	2898        	660.286   	204.766   	-15.3   	-0.1          	4.7  	33.1     	023     	5300 	0.912442
567                     	714.0 	-0.4                   	31                       	13.7 	210                    	-73.140237	-39.199443   	2906 	2903        	660.935   	204.677   	-15.4   	-0.1          	4.7  	33.1     	023     	5313 	0.912042
