Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	04:01:43 	       	     	End of Ascent:	     	         	01:43:23
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20028060
Ground values:
Pressure:               	      	                       	1020.9 hPa              	     	                       	          	Temperature: 	     	            	7.5 ?C   	       	     	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	117 ?                   	     	                       	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	6.3 hPa                 	     	                       	          	34323 m
Tropopauses:            	      	                       	1.: 190.8 hPa           	     	                       	          	2.: 73.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 222.7 hPa           	     	                       	          	2.: 11.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                    	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
822                     	607.9 	-4.5                   	48                      	24.4 	241                    	-73.023471	-39.184305   	4216 	4211        	840.034  	178.075	-13.9	-4.2          	4.7  	17.7     	064     	13830	0.788513
823                     	607.5 	-4.6                   	48                      	24.3 	241                    	-73.023225	-39.184200   	4221 	4216        	840.705  	178.008	-13.8	-4.2          	4.7  	17.7     	064     	13855	0.788109
824                     	607.1 	-4.6                   	49                      	24.3 	241                    	-73.022978	-39.184094   	4226 	4221        	841.376  	177.941	-13.7	-4.2          	4.7  	17.7     	064     	13879	0.787706
825                     	606.8 	-4.6                   	49                      	24.3 	241                    	-73.022731	-39.183988   	4231 	4225        	842.062  	177.874	-13.7	-4.3          	4.7  	17.6     	064     	13904	0.787303
826                     	606.4 	-4.6                   	50                      	24.3 	241                    	-73.022484	-39.183882   	4235 	4230        	842.751  	177.824	-13.5	-4.3          	4.7  	17.6     	064     	13929	0.786927
827                     	606.1 	-4.7                   	51                      	24.3 	241                    	-73.022238	-39.183776   	4240 	4235        	843.481  	177.816	-13.3	-4.3          	4.7  	17.6     	064     	13953	0.786588
828                     	605.7 	-4.7                   	52                      	24.2 	241                    	-73.021991	-39.183671   	4245 	4239        	844.211  	177.808	-13.0	-4.4          	4.7  	17.6     	064     	13978	0.786249
829                     	605.3 	-4.8                   	53                      	24.2 	241                    	-73.021744	-39.183565   	4249 	4244        	844.942  	177.802	-12.7	-4.4          	4.7  	17.6     	064     	14002	0.785918
830                     	605.0 	-4.8                   	55                      	24.2 	241                    	-73.021497	-39.183459   	4254 	4249        	845.674  	177.796	-12.5	-4.4          	4.7  	17.6     	064     	14027	0.785587
831                     	604.6 	-4.9                   	56                      	24.2 	241                    	-73.021251	-39.183353   	4259 	4253        	846.406  	177.790	-12.2	-4.5          	4.7  	17.6     	064     	14052	0.785256
832                     	604.3 	-4.9                   	57                      	24.2 	242                    	-73.021004	-39.183248   	4263 	4258        	847.138  	177.784	-12.0	-4.5          	4.7  	17.6     	064     	14076	0.784925
833                     	603.9 	-5.0                   	59                      	24.1 	242                    	-73.020752	-39.183151   	4268 	4263        	847.838  	177.778	-11.8	-4.5          	4.5  	17.5     	064     	14101	0.784594
834                     	603.6 	-5.0                   	60                      	24.1 	242                    	-73.020499	-39.183060   	4272 	4267        	848.523  	177.772	-11.5	-4.6          	4.4  	17.5     	064     	14125	0.784264
835                     	603.2 	-5.0                   	61                      	24.1 	242                    	-73.020245	-39.182968   	4277 	4271        	849.229  	177.771	-11.3	-4.6          	4.4  	17.5     	064     	14149	0.783955
836                     	602.9 	-5.1                   	62                      	24.1 	242                    	-73.019992	-39.182876   	4281 	4276        	849.919  	177.770	-11.1	-4.7          	4.4  	17.5     	064     	14174	0.783646
837                     	602.5 	-5.1                   	64                      	24.0 	243                    	-73.019738	-39.182784   	4286 	4280        	850.609  	177.770	-10.9	-4.7          	4.4  	17.5     	064     	14198	0.783337
838                     	602.2 	-5.2                   	65                      	24.0 	243                    	-73.019484	-39.182692   	4290 	4285        	851.299  	177.769	-10.7	-4.7          	4.4  	17.5     	064     	14223	0.783028
839                     	601.9 	-5.2                   	66                      	24.0 	243                    	-73.019231	-39.182601   	4294 	4289        	851.989  	177.768	-10.5	-4.8          	4.4  	17.5     	064     	14247	0.782719
840                     	601.5 	-5.2                   	67                      	24.0 	243                    	-73.018977	-39.182509   	4299 	4293        	852.611  	177.699	-10.4	-4.8          	4.4  	17.5     	064     	14271	0.782335
841                     	601.2 	-5.3                   	66                      	24.0 	243                    	-73.018723	-39.182417   	4303 	4298        	853.203  	177.600	-10.5	-4.8          	4.4  	17.4     	064     	14296	0.781948
842                     	600.9 	-5.3                   	66                      	23.9 	244                    	-73.018470	-39.182325   	4308 	4302        	853.794  	177.501	-10.6	-4.8          	4.4  	17.4     	064     	14320	0.781561
843                     	600.5 	-5.3                   	66                      	23.9 	244                    	-73.018216	-39.182233   	4312 	4307        	854.402  	177.402	-10.6	-4.8          	4.4  	17.4     	064     	14345	0.781175
844                     	600.2 	-5.3                   	66                      	23.9 	244                    	-73.017962	-39.182141   	4317 	4311        	854.994  	177.303	-10.7	-4.9          	4.4  	17.4     	064     	14369	0.780789
845                     	599.9 	-5.3                   	65                      	23.9 	244                    	-73.017709	-39.182050   	4321 	4316        	855.585  	177.204	-10.8	-4.9          	4.4  	17.4     	064     	14393	0.780403
846                     	599.5 	-5.3                   	65                      	23.9 	244                    	-73.017455	-39.181958   	4325 	4320        	856.177  	177.105	-10.8	-4.9          	4.4  	17.4     	064     	14418	0.780018
847                     	599.2 	-5.4                   	65                      	23.8 	245                    	-73.017202	-39.181866   	4330 	4324        	856.769  	177.006	-10.9	-4.9          	4.4  	17.4     	064     	14442	0.779632
848                     	598.8 	-5.4                   	65                      	23.8 	245                    	-73.016948	-39.181774   	4334 	4329        	857.361  	176.907	-11.0	-4.9          	4.4  	17.4     	064     	14466	0.779246
849                     	598.5 	-5.4                   	64                      	23.8 	245                    	-73.016694	-39.181682   	4339 	4333        	857.953  	176.809	-11.0	-5.0          	4.4  	17.3     	064     	14491	0.778861
850                     	598.2 	-5.4                   	64                      	23.8 	245                    	-73.016441	-39.181591   	4343 	4338        	858.545  	176.710	-11.1	-5.0          	4.4  	17.3     	064     	14515	0.778476
851                     	597.8 	-5.4                   	64                      	23.8 	245                    	-73.016187	-39.181499   	4347 	4342        	859.153  	176.611	-11.2	-5.0          	4.4  	17.3     	064     	14540	0.778091
852                     	597.5 	-5.5                   	64                      	23.9 	245                    	-73.015933	-39.181407   	4352 	4346        	859.745  	176.512	-11.2	-5.0          	4.4  	17.3     	064     	14564	0.777706
853                     	597.2 	-5.5                   	63                      	23.9 	245                    	-73.015680	-39.181315   	4356 	4351        	860.302  	176.378	-11.4	-5.0          	4.4  	17.3     	064     	14588	0.777296
854                     	596.8 	-5.5                   	61                      	24.0 	245                    	-73.015426	-39.181223   	4361 	4355        	860.832  	176.218	-11.7	-5.0          	4.4  	17.3     	064     	14613	0.776865
855                     	596.5 	-5.5                   	60                      	24.0 	245                    	-73.015172	-39.181131   	4365 	4360        	861.362  	176.057	-11.9	-5.1          	4.4  	17.3     	064     	14637	0.776435
856                     	596.2 	-5.5                   	59                      	24.1 	245                    	-73.014919	-39.181040   	4369 	4364        	861.893  	175.897	-12.2	-5.1          	4.4  	17.3     	064     	14662	0.776004
857                     	595.8 	-5.5                   	58                      	24.1 	245                    	-73.014665	-39.180948   	4374 	4368        	862.423  	175.737	-12.4	-5.1          	4.4  	17.3     	064     	14686	0.775574
858                     	595.5 	-5.5                   	57                      	24.2 	245                    	-73.014411	-39.180856   	4378 	4373        	862.954  	175.576	-12.7	-5.1          	4.4  	17.2     	064     	14710	0.775144
859                     	595.2 	-5.5                   	55                      	24.2 	245                    	-73.014158	-39.180764   	4383 	4377        	863.499  	175.415	-13.0	-5.1          	4.4  	17.2     	064     	14735	0.774709
860                     	594.8 	-5.5                   	54                      	24.3 	245                    	-73.013904	-39.180672   	4387 	4382        	864.029  	175.254	-13.2	-5.1          	4.4  	17.2     	064     	14759	0.774274
861                     	594.5 	-5.5                   	53                      	24.4 	245                    	-73.013651	-39.180581   	4392 	4386        	864.558  	175.093	-13.5	-5.1          	4.4  	17.2     	064     	14784	0.773839
862                     	594.1 	-5.5                   	52                      	24.4 	245                    	-73.013397	-39.180489   	4396 	4390        	865.088  	174.931	-13.8	-5.1          	4.4  	17.2     	064     	14808	0.773405
863                     	593.8 	-5.5                   	50                      	24.5 	245                    	-73.013138	-39.180395   	4400 	4395        	865.633  	174.770	-14.1	-5.1          	4.5  	17.2     	064     	14833	0.772971
864                     	593.5 	-5.5                   	49                      	24.5 	245                    	-73.012871	-39.180299   	4405 	4400        	866.194  	174.609	-14.4	-5.1          	4.6  	17.2     	064     	14859	0.772537
865                     	593.1 	-5.5                   	48                      	24.6 	245                    	-73.012605	-39.180203   	4410 	4404        	866.767  	174.444	-14.7	-5.2          	4.6  	17.2     	064     	14884	0.772087
866                     	592.8 	-5.5                   	47                      	24.6 	245                    	-73.012338	-39.180107   	4414 	4409        	867.327  	174.282	-15.1	-5.2          	4.6  	17.1     	064     	14910	0.771647
867                     	592.4 	-5.5                   	45                      	24.7 	245                    	-73.012072	-39.180011   	4419 	4413        	867.909  	174.142	-15.4	-5.2          	4.6  	17.1     	064     	14935	0.771303
868                     	592.1 	-5.6                   	44                      	24.7 	245                    	-73.011805	-39.179915   	4424 	4418        	868.506  	174.001	-15.8	-5.3          	4.6  	17.1     	064     	14961	0.770959
869                     	591.7 	-5.6                   	45                      	24.8 	245                    	-73.011539	-39.179819   	4428 	4423        	869.196  	173.969	-15.6	-5.3          	4.6  	17.1     	064     	14987	0.770616
