Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                       	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 °C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                       	0 °                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.1 hPa                 	     	                        	          	36058 m
Tropopauses:            	      	                       	1.: 204.6 hPa           	     	                        	          	2.: 142.0 hPa	     	            	
Max Winds:              	      	                       	1.: 232.2 hPa           	     	                        	          	2.: 14.2 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
371                     	871.9 	5.0                    	100                     	13.5 	242                     	-73.127457	-39.238569   	1525 	1524        	487.526  	248.070	5.0  	6.1           	4.2  	28.0     	095     	3237    	1.092214
372                     	871.5 	5.0                    	100                     	13.5 	242                     	-73.127314	-39.238510   	1529 	1528        	488.058  	247.958	5.0  	6.1           	4.2  	28.0     	095     	3249    	1.091708
373                     	871.1 	5.0                    	100                     	13.6 	242                     	-73.127172	-39.238452   	1534 	1532        	488.605  	247.845	5.0  	6.0           	4.2  	28.0     	095     	3262    	1.091202
374                     	870.6 	5.0                    	100                     	13.7 	242                     	-73.127029	-39.238393   	1538 	1536        	489.152  	247.733	5.0  	6.0           	4.2  	27.9     	095     	3274    	1.090696
375                     	870.2 	5.0                    	100                     	13.8 	241                     	-73.126886	-39.238334   	1542 	1541        	489.683  	247.621	5.0  	6.0           	4.2  	27.9     	095     	3286    	1.090190
376                     	869.7 	5.0                    	100                     	13.9 	241                     	-73.126744	-39.238275   	1546 	1545        	490.231  	247.509	5.0  	6.0           	4.2  	27.9     	094     	3299    	1.089684
377                     	869.3 	4.9                    	100                     	14.0 	241                     	-73.126601	-39.238217   	1550 	1549        	490.762  	247.396	4.9  	6.0           	4.2  	27.8     	094     	3311    	1.089179
378                     	868.8 	4.9                    	100                     	14.1 	241                     	-73.126458	-39.238158   	1554 	1553        	491.310  	247.284	4.9  	6.0           	4.2  	27.8     	094     	3323    	1.088674
379                     	868.4 	4.9                    	100                     	14.1 	241                     	-73.126316	-39.238099   	1558 	1557        	491.838  	247.169	4.9  	6.0           	4.2  	27.8     	094     	3336    	1.088154
380                     	867.9 	4.9                    	100                     	14.2 	241                     	-73.126171	-39.238037   	1563 	1561        	492.382  	247.054	4.9  	6.0           	4.2  	27.8     	094     	3348    	1.087635
381                     	867.5 	4.9                    	100                     	14.3 	240                     	-73.126017	-39.237961   	1567 	1566        	492.942  	246.939	4.9  	5.9           	4.3  	27.7     	094     	3362    	1.087116
382                     	867.0 	4.9                    	100                     	14.4 	240                     	-73.125864	-39.237885   	1571 	1570        	493.502  	246.824	4.9  	5.9           	4.3  	27.7     	093     	3375    	1.086597
383                     	866.6 	4.9                    	100                     	14.5 	240                     	-73.125710	-39.237809   	1576 	1574        	494.070  	246.717	4.9  	5.9           	4.3  	27.6     	093     	3388    	1.086113
384                     	866.1 	4.8                    	100                     	14.6 	240                     	-73.125556	-39.237733   	1580 	1579        	494.655  	246.611	4.8  	5.9           	4.3  	27.6     	093     	3402    	1.085635
385                     	865.7 	4.8                    	100                     	14.7 	240                     	-73.125403	-39.237657   	1584 	1583        	495.223  	246.504	4.8  	5.9           	4.3  	27.6     	093     	3415    	1.085150
386                     	865.2 	4.8                    	100                     	14.8 	240                     	-73.125249	-39.237581   	1589 	1587        	495.791  	246.396	4.8  	5.8           	4.3  	27.5     	093     	3428    	1.084665
387                     	864.8 	4.8                    	100                     	14.8 	239                     	-73.125095	-39.237504   	1593 	1592        	496.359  	246.289	4.8  	5.8           	4.3  	27.5     	093     	3442    	1.084181
388                     	864.3 	4.7                    	100                     	14.9 	239                     	-73.124942	-39.237428   	1597 	1596        	496.927  	246.182	4.7  	5.8           	4.3  	27.5     	092     	3455    	1.083697
389                     	863.9 	4.7                    	100                     	15.0 	239                     	-73.124788	-39.237352   	1601 	1600        	497.495  	246.075	4.7  	5.8           	4.3  	27.4     	092     	3469    	1.083213
390                     	863.4 	4.7                    	100                     	15.1 	239                     	-73.124634	-39.237276   	1606 	1604        	498.063  	245.968	4.7  	5.7           	4.3  	27.4     	092     	3482    	1.082729
391                     	862.9 	4.7                    	100                     	15.1 	239                     	-73.124481	-39.237200   	1610 	1609        	498.631  	245.861	4.7  	5.7           	4.3  	27.4     	092     	3496    	1.082245
392                     	862.5 	4.7                    	100                     	15.2 	239                     	-73.124327	-39.237124   	1614 	1613        	499.215  	245.754	4.7  	5.7           	4.3  	27.3     	092     	3509    	1.081762
