Flight Information:
Launch Date:            	      	                        	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                        	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                        	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 ?C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                        	0 ?                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                        	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	315 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                        	     	                        	          	
Events:
Highest Point:          	      	                        	5.1 hPa                 	     	                        	          	36062 m
Tropopauses:            	      	                        	1.: 204.5 hPa           	     	                        	          	2.: 141.9 hPa	     	            	
Max Winds:              	      	                        	1.: 259.5 hPa           	     	                        	          	2.: 14.2 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                    	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
2258                    	286.3 	-44.6                   	62                      	39.6 	250                     	-72.470294	-39.059975   	9936 	9914        	1661.530 	101.641	-48.6	-44.6         	4.4  	8.4      	072     	63568 	0.436471
2260                    	285.9 	-44.7                   	62                      	39.6 	250                     	-72.469438	-39.059725   	9944 	9923        	1662.819 	101.548	-48.6	-44.6         	4.4  	8.4      	072     	63648 	0.436045
2262                    	285.6 	-44.7                   	62                      	39.6 	250                     	-72.468582	-39.059476   	9953 	9932        	1664.108 	101.456	-48.7	-44.7         	4.4  	8.4      	072     	63727 	0.435620
2264                    	285.2 	-44.8                   	62                      	39.7 	250                     	-72.467726	-39.059226   	9962 	9941        	1665.398 	101.364	-48.8	-44.8         	4.4  	8.4      	072     	63807 	0.435194
2266                    	284.8 	-44.9                   	62                      	39.7 	250                     	-72.466870	-39.058976   	9971 	9950        	1666.687 	101.271	-48.9	-44.9         	4.4  	8.4      	072     	63887 	0.434768
2268                    	284.4 	-45.0                   	62                      	39.7 	250                     	-72.466014	-39.058726   	9980 	9958        	1667.978 	101.181	-48.9	-45.0         	4.4  	8.4      	072     	63966 	0.434341
2270                    	284.1 	-45.0                   	62                      	39.8 	250                     	-72.465151	-39.058491   	9988 	9967        	1669.269 	101.090	-49.0	-45.0         	4.4  	8.4      	072     	64046 	0.433916
2272                    	283.7 	-45.1                   	62                      	39.8 	250                     	-72.464285	-39.058264   	9997 	9976        	1670.561 	101.000	-49.1	-45.1         	4.4  	8.4      	072     	64125 	0.433491
2274                    	283.3 	-45.2                   	62                      	39.7 	250                     	-72.463418	-39.058037   	10006	9985        	1671.852 	100.910	-49.1	-45.2         	4.4  	8.4      	072     	64205 	0.433067
2276                    	283.0 	-45.3                   	62                      	39.7 	250                     	-72.462552	-39.057810   	10015	9993        	1673.128 	100.820	-49.2	-45.3         	4.4  	8.4      	072     	64285 	0.432643
2278                    	282.6 	-45.3                   	62                      	39.7 	250                     	-72.461685	-39.057583   	10024	10002       	1674.420 	100.730	-49.3	-45.3         	4.4  	8.4      	072     	64364 	0.432220
2280                    	282.2 	-45.4                   	62                      	39.7 	251                     	-72.460819	-39.057356   	10032	10011       	1675.713 	100.642	-49.4	-45.4         	4.4  	8.4      	072     	64444 	0.431801
2282                    	281.8 	-45.5                   	62                      	39.7 	251                     	-72.459952	-39.057129   	10041	10020       	1677.006 	100.553	-49.4	-45.5         	4.4  	8.4      	072     	64524 	0.431382
2284                    	281.5 	-45.6                   	62                      	39.7 	251                     	-72.459086	-39.056902   	10050	10028       	1678.284 	100.465	-49.5	-45.6         	4.4  	8.4      	072     	64603 	0.430963
2286                    	281.1 	-45.7                   	62                      	39.7 	251                     	-72.458219	-39.056675   	10059	10037       	1679.577 	100.377	-49.6	-45.6         	4.4  	8.4      	072     	64683 	0.430545
2288                    	280.7 	-45.7                   	62                      	39.7 	251                     	-72.457353	-39.056448   	10067	10046       	1680.871 	100.289	-49.6	-45.7         	4.4  	8.4      	072     	64763 	0.430126
2290                    	280.4 	-45.8                   	62                      	39.7 	251                     	-72.456486	-39.056221   	10076	10054       	1682.165 	100.201	-49.7	-45.8         	4.4  	8.4      	072     	64842 	0.429708
2292                    	280.0 	-45.9                   	62                      	39.7 	252                     	-72.455620	-39.055994   	10085	10063       	1683.443 	100.114	-49.8	-45.9         	4.4  	8.4      	072     	64922 	0.429292
2294                    	279.6 	-46.0                   	62                      	39.7 	252                     	-72.454753	-39.055767   	10094	10072       	1684.732 	100.021	-49.9	-46.0         	4.4  	8.4      	072     	65002 	0.428877
2296                    	279.3 	-46.0                   	62                      	39.7 	252                     	-72.453887	-39.055540   	10103	10081       	1686.018 	99.925 	-50.0	-46.0         	4.4  	8.4      	072     	65081 	0.428464
2298                    	278.9 	-46.1                   	62                      	39.7 	252                     	-72.453020	-39.055313   	10111	10089       	1687.304 	99.830 	-50.0	-46.1         	4.4  	8.4      	072     	65161 	0.428050
2300                    	278.5 	-46.2                   	62                      	39.7 	252                     	-72.452150	-39.055092   	10120	10098       	1688.575 	99.735 	-50.1	-46.2         	4.4  	8.4      	072     	65241 	0.427640
2302                    	278.2 	-46.3                   	62                      	39.7 	253                     	-72.451273	-39.054879   	10129	10107       	1689.847 	99.641 	-50.2	-46.3         	4.4  	8.4      	072     	65321 	0.427230
2304                    	277.8 	-46.4                   	62                      	39.7 	253                     	-72.450397	-39.054666   	10137	10116       	1691.118 	99.546 	-50.3	-46.4         	4.4  	8.3      	072     	65401 	0.426821
2306                    	277.4 	-46.4                   	62                      	39.7 	253                     	-72.449521	-39.054453   	10146	10124       	1692.405 	99.452 	-50.4	-46.4         	4.4  	8.3      	072     	65480 	0.426411
2308                    	277.1 	-46.5                   	62                      	39.7 	253                     	-72.448645	-39.054240   	10155	10133       	1693.673 	99.354 	-50.5	-46.5         	4.4  	8.3      	072     	65560 	0.426001
2310                    	276.7 	-46.6                   	62                      	39.7 	253                     	-72.447769	-39.054027   	10164	10142       	1694.942 	99.256 	-50.6	-46.6         	4.4  	8.3      	072     	65640 	0.425591
2312                    	276.4 	-46.7                   	61                      	39.7 	253                     	-72.446892	-39.053813   	10172	10150       	1696.210 	99.159 	-50.7	-46.7         	4.4  	8.3      	072     	65720 	0.425181
2314                    	276.0 	-46.8                   	61                      	39.7 	253                     	-72.446016	-39.053600   	10181	10159       	1697.478 	99.061 	-50.8	-46.7         	4.4  	8.3      	072     	65800 	0.424771
2316                    	275.6 	-46.8                   	61                      	39.8 	253                     	-72.445140	-39.053387   	10190	10168       	1698.746 	98.963 	-50.9	-46.8         	4.4  	8.3      	072     	65880 	0.424362
2318                    	275.3 	-46.9                   	61                      	39.8 	253                     	-72.444264	-39.053174   	10199	10176       	1700.030 	98.866 	-50.9	-46.9         	4.4  	8.3      	072     	65960 	0.423953
2320                    	274.9 	-47.0                   	61                      	39.8 	253                     	-72.443388	-39.052961   	10207	10185       	1701.301 	98.771 	-51.0	-47.0         	4.4  	8.3      	072     	66040 	0.423543
2322                    	274.6 	-47.1                   	61                      	39.8 	253                     	-72.442511	-39.052748   	10216	10194       	1702.580 	98.684 	-51.1	-47.1         	4.4  	8.3      	072     	66120 	0.423132
2324                    	274.2 	-47.1                   	61                      	39.8 	253                     	-72.441635	-39.052535   	10225	10202       	1703.860 	98.598 	-51.2	-47.1         	4.4  	8.3      	072     	66200 	0.422722
2326                    	273.8 	-47.2                   	61                      	39.9 	253                     	-72.440759	-39.052322   	10233	10211       	1705.139 	98.511 	-51.2	-47.2         	4.4  	8.3      	072     	66280 	0.422313
2328                    	273.5 	-47.3                   	61                      	39.9 	253                     	-72.439883	-39.052109   	10242	10220       	1706.419 	98.425 	-51.3	-47.3         	4.4  	8.3      	072     	66360 	0.421903
2330                    	273.1 	-47.4                   	61                      	39.9 	253                     	-72.439011	-39.051891   	10251	10228       	1707.686 	98.342 	-51.4	-47.4         	4.3  	8.3      	072     	66440 	0.421512
2332                    	272.8 	-47.5                   	61                      	39.9 	253                     	-72.438144	-39.051670   	10259	10237       	1708.923 	98.260 	-51.5	-47.4         	4.2  	8.3      	072     	66519 	0.421121
2334                    	272.4 	-47.5                   	61                      	39.9 	253                     	-72.437276	-39.051448   	10267	10245       	1710.151 	98.185 	-51.5	-47.5         	4.2  	8.3      	072     	66599 	0.420728
2336                    	272.1 	-47.6                   	61                      	39.8 	253                     	-72.436409	-39.051227   	10276	10253       	1711.403 	98.118 	-51.6	-47.6         	4.2  	8.3      	072     	66678 	0.420338
2338                    	271.7 	-47.7                   	62                      	39.8 	253                     	-72.435541	-39.051005   	10284	10262       	1712.654 	98.051 	-51.6	-47.7         	4.2  	8.3      	072     	66758 	0.419949
2340                    	271.4 	-47.8                   	62                      	39.8 	253                     	-72.434674	-39.050783   	10293	10270       	1713.907 	97.984 	-51.7	-47.7         	4.2  	8.3      	072     	66837 	0.419561
2342                    	271.1 	-47.8                   	62                      	39.8 	253                     	-72.433806	-39.050562   	10301	10278       	1715.159 	97.917 	-51.7	-47.8         	4.2  	8.3      	072     	66917 	0.419172
2344                    	270.7 	-47.9                   	62                      	39.8 	253                     	-72.432939	-39.050340   	10309	10287       	1716.395 	97.851 	-51.7	-47.9         	4.2  	8.3      	072     	66996 	0.418784
2346                    	270.4 	-48.0                   	63                      	39.7 	253                     	-72.432071	-39.050119   	10318	10295       	1717.647 	97.784 	-51.8	-48.0         	4.2  	8.3      	072     	67076 	0.418394
2348                    	270.0 	-48.1                   	63                      	39.7 	253                     	-72.431204	-39.049897   	10326	10303       	1718.893 	97.711 	-51.8	-48.0         	4.2  	8.3      	072     	67155 	0.418000
2350                    	269.7 	-48.1                   	63                      	39.7 	252                     	-72.430336	-39.049675   	10334	10312       	1720.138 	97.638 	-51.9	-48.1         	4.2  	8.3      	072     	67235 	0.417607
2352                    	269.4 	-48.2                   	63                      	39.7 	252                     	-72.429469	-39.049454   	10343	10320       	1721.368 	97.564 	-51.9	-48.2         	4.2  	8.3      	072     	67314 	0.417214
2354                    	269.0 	-48.3                   	63                      	39.7 	252                     	-72.428602	-39.049232   	10351	10328       	1722.613 	97.490 	-52.0	-48.3         	4.2  	8.3      	072     	67393 	0.416821
