Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	10:01:15 	       	     	End of Ascent:	     	         	01:47:18
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027527
Ground values:
Pressure:               	      	                       	1016.3 hPa              	     	                        	          	Temperature: 	     	            	13.8 ?C  	       	     	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	295 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.1 hPa                 	     	                        	          	32654 m
Tropopauses:            	      	                       	1.: 204.1 hPa           	     	                        	          	2.: 102.3 hPa	     	            	
Max Winds:              	      	                       	1.: 210.5 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
1983                    	303.5 	-39.6                  	46                      	55.4 	259                     	-72.496943	-39.025660   	9267 	9248        	1558.938 	104.003	-46.2	-39.6         	5.2  	8.2      	068     	62691 	0.452744
1984                    	303.2 	-39.6                  	46                      	55.4 	259                     	-72.496322	-39.025577   	9272 	9254        	1559.679 	103.928	-46.3	-39.6         	5.2  	8.2      	068     	62744 	0.452460
1985                    	303.0 	-39.7                  	46                      	55.4 	259                     	-72.495700	-39.025494   	9278 	9259        	1560.421 	103.853	-46.4	-39.7         	5.2  	8.2      	068     	62798 	0.452177
1986                    	302.8 	-39.7                  	46                      	55.5 	259                     	-72.495079	-39.025411   	9283 	9264        	1561.162 	103.779	-46.4	-39.7         	5.2  	8.2      	068     	62851 	0.451894
1987                    	302.5 	-39.7                  	46                      	55.5 	259                     	-72.494458	-39.025329   	9288 	9269        	1561.888 	103.704	-46.5	-39.7         	5.2  	8.2      	068     	62905 	0.451611
1988                    	302.3 	-39.8                  	45                      	55.5 	259                     	-72.493836	-39.025246   	9293 	9274        	1562.630 	103.629	-46.5	-39.7         	5.2  	8.2      	068     	62958 	0.451328
1989                    	302.1 	-39.8                  	45                      	55.5 	260                     	-72.493215	-39.025163   	9298 	9279        	1563.371 	103.554	-46.6	-39.8         	5.2  	8.2      	068     	63012 	0.451045
1990                    	301.9 	-39.8                  	45                      	55.5 	260                     	-72.492594	-39.025080   	9303 	9285        	1564.113 	103.479	-46.7	-39.8         	5.2  	8.2      	068     	63065 	0.450762
1991                    	301.6 	-39.9                  	45                      	55.5 	260                     	-72.491973	-39.024997   	9309 	9290        	1564.854 	103.404	-46.7	-39.8         	5.2  	8.2      	068     	63119 	0.450480
1992                    	301.4 	-39.9                  	45                      	55.4 	260                     	-72.491351	-39.024914   	9314 	9295        	1565.580 	103.329	-46.8	-39.9         	5.2  	8.2      	068     	63172 	0.450198
1993                    	301.2 	-39.9                  	45                      	55.3 	260                     	-72.490730	-39.024831   	9319 	9300        	1566.322 	103.255	-46.9	-39.9         	5.2  	8.2      	068     	63226 	0.449915
1994                    	300.9 	-39.9                  	45                      	55.3 	260                     	-72.490109	-39.024748   	9324 	9305        	1567.078 	103.195	-46.9	-39.9         	5.2  	8.2      	068     	63279 	0.449640
1995                    	300.7 	-40.0                  	45                      	55.2 	260                     	-72.489487	-39.024666   	9329 	9310        	1567.842 	103.142	-46.9	-40.0         	5.2  	8.2      	068     	63333 	0.449366
1996                    	300.5 	-40.0                  	45                      	55.2 	260                     	-72.488866	-39.024583   	9335 	9315        	1568.606 	103.090	-46.9	-40.0         	5.2  	8.2      	068     	63387 	0.449093
1997                    	300.3 	-40.0                  	45                      	55.1 	260                     	-72.488245	-39.024500   	9340 	9321        	1569.355 	103.037	-46.9	-40.0         	5.2  	8.2      	068     	63440 	0.448819
1998                    	300.0 	-40.1                  	45                      	55.0 	260                     	-72.487623	-39.024417   	9345 	9326        	1570.119 	102.985	-46.9	-40.1         	5.2  	8.2      	068     	63494 	0.448546
1999                    	299.8 	-40.1                  	45                      	55.0 	260                     	-72.487002	-39.024334   	9350 	9331        	1570.883 	102.933	-46.9	-40.1         	5.2  	8.2      	068     	63547 	0.448273
2000                    	299.6 	-40.2                  	45                      	54.9 	260                     	-72.486381	-39.024251   	9355 	9336        	1571.647 	102.880	-47.0	-40.1         	5.2  	8.2      	068     	63601 	0.447999
2001                    	299.4 	-40.2                  	45                      	54.8 	260                     	-72.485759	-39.024168   	9360 	9341        	1572.411 	102.828	-47.0	-40.2         	5.2  	8.2      	068     	63654 	0.447726
2002                    	299.1 	-40.2                  	45                      	54.8 	261                     	-72.485138	-39.024086   	9366 	9346        	1573.159 	102.776	-47.0	-40.2         	5.2  	8.2      	068     	63708 	0.447454
2003                    	298.9 	-40.3                  	46                      	54.7 	261                     	-72.484517	-39.024003   	9371 	9352        	1573.923 	102.723	-47.0	-40.2         	5.2  	8.2      	068     	63761 	0.447181
2004                    	298.7 	-40.3                  	46                      	54.7 	261                     	-72.483896	-39.023920   	9376 	9357        	1574.687 	102.671	-47.0	-40.3         	5.2  	8.2      	068     	63815 	0.446908
2005                    	298.4 	-40.3                  	46                      	54.6 	261                     	-72.483274	-39.023837   	9381 	9362        	1575.452 	102.619	-47.0	-40.3         	5.2  	8.2      	068     	63868 	0.446636
2006                    	298.2 	-40.4                  	46                      	54.5 	261                     	-72.482653	-39.023754   	9386 	9367        	1576.216 	102.567	-47.0	-40.3         	5.2  	8.2      	068     	63922 	0.446364
2007                    	298.0 	-40.4                  	46                      	54.5 	261                     	-72.482032	-39.023671   	9391 	9372        	1576.964 	102.514	-47.0	-40.4         	5.2  	8.2      	068     	63975 	0.446095
2008                    	297.8 	-40.4                  	46                      	54.4 	261                     	-72.481410	-39.023588   	9397 	9377        	1577.725 	102.458	-47.1	-40.4         	5.2  	8.2      	068     	64029 	0.445830
2009                    	297.5 	-40.5                  	46                      	54.3 	261                     	-72.480789	-39.023506   	9402 	9383        	1578.485 	102.402	-47.1	-40.5         	5.2  	8.1      	068     	64083 	0.445564
2010                    	297.3 	-40.5                  	46                      	54.3 	261                     	-72.480168	-39.023427   	9407 	9388        	1579.246 	102.347	-47.1	-40.5         	5.1  	8.1      	068     	64136 	0.445299
2011                    	297.1 	-40.5                  	46                      	54.3 	261                     	-72.479548	-39.023352   	9412 	9393        	1579.991 	102.291	-47.2	-40.5         	5.1  	8.1      	068     	64189 	0.445038
2012                    	296.9 	-40.6                  	46                      	54.3 	261                     	-72.478928	-39.023277   	9417 	9398        	1580.736 	102.236	-47.2	-40.6         	5.1  	8.1      	068     	64242 	0.444776
2013                    	296.7 	-40.6                  	46                      	54.3 	261                     	-72.478308	-39.023202   	9422 	9403        	1581.482 	102.181	-47.2	-40.6         	5.1  	8.1      	068     	64295 	0.444514
2014                    	296.4 	-40.7                  	46                      	54.3 	261                     	-72.477688	-39.023126   	9428 	9408        	1582.243 	102.126	-47.3	-40.6         	5.1  	8.1      	068     	64348 	0.444253
2015                    	296.2 	-40.7                  	46                      	54.3 	261                     	-72.477068	-39.023051   	9433 	9413        	1582.989 	102.071	-47.3	-40.7         	5.1  	8.1      	068     	64402 	0.443991
2016                    	296.0 	-40.7                  	46                      	54.2 	261                     	-72.476447	-39.022976   	9438 	9418        	1583.734 	102.016	-47.3	-40.7         	5.1  	8.1      	068     	64455 	0.443730
2017                    	295.8 	-40.8                  	46                      	54.2 	261                     	-72.475827	-39.022901   	9443 	9423        	1584.480 	101.960	-47.3	-40.8         	5.1  	8.1      	068     	64508 	0.443469
2018                    	295.5 	-40.8                  	46                      	54.2 	261                     	-72.475207	-39.022826   	9448 	9429        	1585.241 	101.905	-47.4	-40.8         	5.1  	8.1      	068     	64561 	0.443208
2019                    	295.3 	-40.8                  	46                      	54.2 	261                     	-72.474587	-39.022750   	9453 	9434        	1585.987 	101.850	-47.4	-40.8         	5.1  	8.1      	068     	64614 	0.442947
2020                    	295.1 	-40.9                  	46                      	54.2 	262                     	-72.473967	-39.022675   	9458 	9439        	1586.733 	101.795	-47.4	-40.9         	5.1  	8.1      	068     	64667 	0.442686
2021                    	294.9 	-40.9                  	46                      	54.2 	262                     	-72.473347	-39.022600   	9463 	9444        	1587.503 	101.749	-47.5	-40.9         	5.1  	8.1      	068     	64721 	0.442436
2022                    	294.7 	-41.0                  	47                      	54.2 	262                     	-72.472727	-39.022525   	9469 	9449        	1588.259 	101.704	-47.5	-41.0         	5.1  	8.1      	068     	64774 	0.442186
2023                    	294.4 	-41.0                  	47                      	54.2 	262                     	-72.472106	-39.022450   	9474 	9454        	1589.015 	101.660	-47.5	-41.0         	5.1  	8.1      	068     	64827 	0.441936
2024                    	294.2 	-41.1                  	47                      	54.2 	262                     	-72.471486	-39.022375   	9479 	9459        	1589.771 	101.615	-47.5	-41.0         	5.1  	8.1      	068     	64880 	0.441686
2025                    	294.0 	-41.1                  	47                      	54.2 	262                     	-72.470866	-39.022299   	9484 	9464        	1590.543 	101.570	-47.5	-41.1         	5.1  	8.1      	068     	64933 	0.441436
2026                    	293.8 	-41.1                  	47                      	54.2 	262                     	-72.470246	-39.022224   	9489 	9469        	1591.299 	101.526	-47.5	-41.1         	5.1  	8.1      	068     	64986 	0.441187
2027                    	293.6 	-41.2                  	47                      	54.2 	262                     	-72.469626	-39.022149   	9494 	9475        	1592.055 	101.481	-47.6	-41.2         	5.1  	8.1      	069     	65040 	0.440937
2028                    	293.3 	-41.2                  	47                      	54.2 	262                     	-72.469006	-39.022074   	9499 	9480        	1592.811 	101.437	-47.6	-41.2         	5.1  	8.1      	069     	65093 	0.440688
2029                    	293.1 	-41.3                  	48                      	54.2 	262                     	-72.468385	-39.021999   	9504 	9485        	1593.583 	101.392	-47.6	-41.3         	5.1  	8.1      	069     	65146 	0.440438
2030                    	292.9 	-41.3                  	48                      	54.2 	262                     	-72.467765	-39.021923   	9510 	9490        	1594.339 	101.348	-47.6	-41.3         	5.1  	8.1      	069     	65199 	0.440189
2031                    	292.7 	-41.4                  	48                      	54.2 	262                     	-72.467145	-39.021848   	9515 	9495        	1595.095 	101.303	-47.6	-41.3         	5.1  	8.1      	069     	65252 	0.439940
2032                    	292.4 	-41.4                  	48                      	54.2 	262                     	-72.466525	-39.021773   	9520 	9500        	1595.852 	101.259	-47.6	-41.4         	5.1  	8.1      	069     	65306 	0.439691
